DATE,remainder
1960-01-17,-6.447307971711355
1960-01-18,0.05525924221177325
1960-01-19,1.0578264561349018
1960-01-20,0.06039367005803031
1960-01-21,-1.337039116018841
1960-01-22,4.065528097904288
1960-01-23,5.568095311827416
1960-01-24,8.770662525750545
1960-01-25,7.1732297396736735
1960-01-26,3.5757969535968015
1960-01-27,5.47836416751993
1960-01-28,6.4809313814430585
1960-01-29,2.583498595366187
1960-01-30,3.5860658092893156
1960-01-31,0.18863302321244424
1960-02-01,-1.5544008414480603
1960-02-02,-0.7518336275249315
1960-02-03,2.250733586398197
1960-02-04,2.353300800321325
1960-02-05,0.8558680142444537
1960-02-06,-1.5415647718324177
1960-02-07,-5.138997557909289
1960-02-08,-5.236430343986161
1960-02-09,-6.433863130063032
1960-02-10,-3.631295916139903
1960-02-11,-1.528728702216775
1960-02-12,-1.1261614882936464
1960-02-13,0.476405725629482
1960-02-14,-0.6210270604473895
1960-02-15,-1.3184598465242607
1960-02-16,-0.8158926326011322
1960-02-17,-2.613325418678004
1960-02-18,-4.110758204754875
1960-02-19,0.19180900916825339
1960-02-20,2.8943762230913817
1960-02-21,1.5969434370145104
1960-02-22,2.599510650937639
1960-02-23,1.5020778648607673
1960-02-24,-0.09535492121610467
1960-02-25,1.7072122927070237
1960-02-26,4.309779506630153
1960-02-27,7.512346720553282
1960-02-28,8.71491393447641
1960-02-29,9.517481148399538
1960-03-01,4.158955322411862
1960-03-02,3.6615225363349904
1960-03-03,3.5640897502581197
1960-03-04,0.9666569641812481
1960-03-05,-0.8307758218956236
1960-03-06,-3.0282086079724957
1960-03-07,-5.025641394049367
1960-03-08,-5.023074180126238
1960-03-09,-0.8205069662031095
1960-03-10,-0.6179397522799812
1960-03-11,1.6846274616431476
1960-03-12,1.6871946755662766
1960-03-13,3.9897618894894054
1960-03-14,5.492329103412533
1960-03-15,4.594896317335662
1960-03-16,0.29746353125878944
1960-03-17,-2.599969254818082
1960-03-18,-2.297402040894953
1960-03-19,-1.094834826971824
1960-03-20,-2.792267613048696
1960-03-21,-0.6897003991255684
1960-03-22,-1.9871331852024392
1960-03-23,1.8154340287206896
1960-03-24,3.6180012426438184
1960-03-25,3.520568456566947
1960-03-26,4.223135670490075
1960-03-27,4.125702884413204
1960-03-28,3.328270098336332
1960-03-29,3.530837312259461
1960-03-30,2.2334045261825892
1960-03-31,3.335971740105718
1960-04-01,-1.5102533421315343
1960-04-02,0.7923138717915919
1960-04-03,3.5948810857147215
1960-04-04,2.29744829963785
1960-04-05,2.2000155135609774
1960-04-06,5.702582727484106
1960-04-07,5.605149941407236
1960-04-08,3.507717155330365
1960-04-09,2.9102843692534925
1960-04-10,3.7128515831766205
1960-04-11,-1.3845812029002502
1960-04-12,-0.5820139889771223
1960-04-13,4.120553224946006
1960-04-14,-0.37687956113086507
1960-04-15,-1.674312347207736
1960-04-16,-3.4717451332846068
1960-04-17,-2.2691779193614803
1960-04-18,-1.366610705438351
1960-04-19,5.535956508484778
1960-04-20,5.238523722407905
1960-04-21,1.6410909363310342
1960-04-22,0.8436581502541625
1960-04-23,-0.5537746358227071
1960-04-24,-2.9512074218995785
1960-04-25,-2.9486402079764513
1960-04-26,-3.546072994053323
1960-04-27,-4.043505780130194
1960-04-28,-4.640938566207066
1960-04-29,-2.738371352283938
1960-04-30,-1.5358041383608088
1960-05-01,-7.400016451782446
1960-05-02,-7.997449237859321
1960-05-03,-5.1948820239361915
1960-05-04,-3.092314810013063
1960-05-05,-0.08974759608993388
1960-05-06,2.1128196178331944
1960-05-07,3.215386831756325
1960-05-08,2.7179540456794538
1960-05-09,3.1205212596025778
1960-05-10,2.1230884735257067
1960-05-11,4.125655687448836
1960-05-12,4.428222901371965
1960-05-13,4.530790115295096
1960-05-14,1.8333573292182237
1960-05-15,4.235924543141353
1960-05-16,5.238491757064482
1960-05-17,2.7410589709876074
1960-05-18,4.643626184910735
1960-05-19,-0.05380660116613534
1960-05-20,0.04876061275699328
1960-05-21,-0.14867217331987703
1960-05-22,-1.146104959396748
1960-05-23,1.4564622545263806
1960-05-24,-0.9409705315504908
1960-05-25,-2.538403317627365
1960-05-26,1.3641638962957643
1960-05-27,3.3667311102188915
1960-05-28,2.0692983241420215
1960-05-29,-2.9281344619348495
1960-05-30,-2.825567248011721
1960-05-31,-1.323000034088592
1960-06-01,0.3517258245331405
1960-06-02,2.154293038456263
1960-06-03,2.3568602523793913
1960-06-04,3.8594274663025203
1960-06-05,2.4619946802256507
1960-06-06,4.46456189414878
1960-06-07,-1.6328708919280928
1960-06-08,1.8696963219950362
1960-06-09,-1.7277364640818345
1960-06-10,-4.4251692501587065
1960-06-11,-2.4226020362355776
1960-06-12,1.2799651776875507
1960-06-13,-1.8174676083893182
1960-06-14,-3.4149003944661906
1960-06-15,-1.8123331805430603
1960-06-16,0.890234033380068
1960-06-17,3.2928012473031885
1960-06-18,5.095368461226318
1960-06-19,1.1979356751494485
1960-06-20,-1.899497110927424
1960-06-21,-2.2969298970042935
1960-06-22,2.2056373169188355
1960-06-23,6.208204530841964
1960-06-24,5.110771744765092
1960-06-25,3.8133389586882203
1960-06-26,5.415906172611351
1960-06-27,-0.3815266134655211
1960-06-28,-3.178959399542391
1960-06-29,-4.576392185619262
1960-06-30,-5.173824971696133
1960-07-01,-6.260147500170378
1960-07-02,-4.857580286247249
1960-07-03,-5.055013072324119
1960-07-04,-3.1524458584009913
1960-07-05,-2.1498786444778624
1960-07-06,-2.4473114305547323
1960-07-07,-1.4447442166316051
1960-07-08,-3.742177002708475
1960-07-09,-3.3396097887853458
1960-07-10,-2.837042574862217
1960-07-11,-1.3344753609390878
1960-07-12,-3.1319081470159666
1960-07-13,-0.7293409330928355
1960-07-14,0.673226280830292
1960-07-15,-3.0242065052465783
1960-07-16,-2.82163929132345
1960-07-17,-1.6190720774003218
1960-07-18,-0.7165048634771907
1960-07-19,-0.3139376495540631
1960-07-20,-1.3113704356309341
1960-07-21,-2.808803221707805
1960-07-22,-4.606236007784677
1960-07-23,-6.903668793861547
1960-07-24,-5.0011015799384175
1960-07-25,-1.9985343660152886
1960-07-26,-1.095967152092161
1960-07-27,-2.6933999381690388
1960-07-28,-2.890832724245909
1960-07-29,2.2117344896772195
1960-07-30,2.114301703600347
1960-07-31,-2.483131082476522
1960-08-01,-3.4415487098482114
1960-08-02,-3.6389814959250835
1960-08-03,-2.236414282001954
1960-08-04,-0.9338470680788262
1960-08-05,-0.33127985415569583
1960-08-06,-1.1287126402325676
1960-08-07,-1.5261454263094372
1960-08-08,-0.22357821238630748
1960-08-09,-2.021010998463179
1960-08-10,-1.5184437845400502
1960-08-11,-0.4158765706169234
1960-08-12,-2.5133093566937994
1960-08-13,-4.910742142770671
1960-08-14,-3.0081749288475415
1960-08-15,-3.405607714924413
1960-08-16,-3.303040501001284
1960-08-17,-1.5004732870781545
1960-08-18,-2.4979060731550256
1960-08-19,-3.395338859231897
1960-08-20,-2.9927716453087676
1960-08-21,-1.690204431385638
1960-08-22,4.412362782537489
1960-08-23,1.914929996460618
1960-08-24,3.117497210383746
1960-08-25,3.920064424306876
1960-08-26,1.822631638230007
1960-08-27,1.9251988521531267
1960-08-28,-0.6722339339237422
1960-08-29,-0.8696667200006161
1960-08-30,-3.3670995060774853
1960-08-31,-3.7645322921543567
1960-09-01,-0.07359628685468067
1960-09-02,1.328970927068445
1960-09-03,3.131538140991575
1960-09-04,0.5341053549147023
1960-09-05,-1.2633274311621694
1960-09-06,-4.26076021723904
1960-09-07,-3.2581930033159114
1960-09-08,-1.2556257893927825
1960-09-09,-0.3530585754696567
1960-09-10,1.0495086384534726
1960-09-11,0.6520758523766013
1960-09-12,2.0546430662997306
1960-09-13,1.1572102802228592
1960-09-14,1.1597774941459882
1960-09-15,2.162344708069119
1960-09-16,4.364911921992247
1960-09-17,-0.9325208640846281
1960-09-18,1.5700463498385009
1960-09-19,0.6726135637616295
1960-09-20,-2.3248192223152415
1960-09-21,-3.422252008392112
1960-09-22,-1.3196847944689836
1960-09-23,-1.6171175805458535
1960-09-24,-1.8145503666227256
1960-09-25,-3.0119831526995995
1960-09-26,-3.60941593877647
1960-09-27,-5.906848724853342
1960-09-28,-7.304281510930213
1960-09-29,-5.201714297007085
1960-09-30,-3.2991470830839553
1960-10-01,2.714880997552749
1960-10-02,5.117448211475878
1960-10-03,5.320015425399008
1960-10-04,5.422582639322137
1960-10-05,4.125149853245263
1960-10-06,4.427717067168391
1960-10-07,2.03028428109152
1960-10-08,1.3328514950146495
1960-10-09,1.235418708937777
1960-10-10,0.13798592286090638
1960-10-11,-0.6594468632159636
1960-10-12,-2.056879649292835
1960-10-13,-2.754312435369708
1960-10-14,-4.651745221446581
1960-10-15,-4.849178007523452
1960-10-16,-2.5466107936003226
1960-10-17,-2.8440435796771943
1960-10-18,-3.241476365754065
1960-10-19,-1.0389091518309357
1960-10-20,0.7636580620921904
1960-10-21,-0.13377472398468093
1960-10-22,-0.831207510061553
1960-10-23,2.671359703861576
1960-10-24,1.4739269177847056
1960-10-25,1.5764941317078343
1960-10-26,0.4790613456309636
1960-10-27,-1.4183714404459078
1960-10-28,0.18419577347721905
1960-10-29,-1.3132370125996538
1960-10-30,-0.11066979867652371
1960-10-31,0.8918974152466053
1960-11-01,6.818274819567577
1960-11-02,5.920842033490706
1960-11-03,6.323409247413834
1960-11-04,6.825976461336962
1960-11-05,2.328543675260091
1960-11-06,1.3311108891832202
1960-11-07,0.03367810310634756
1960-11-08,-5.663754682970524
1960-11-09,-6.461187469047395
1960-11-10,-1.4586202551242673
1960-11-11,2.943946958798861
1960-11-12,2.746514172721991
1960-11-13,2.3490813866451195
1960-11-14,2.951648600568247
1960-11-15,3.8542158144913756
1960-11-16,0.05678302841450389
1960-11-17,-0.6406497576623664
1960-11-18,1.3619174562607617
1960-11-19,1.064484670183889
1960-11-20,1.1670518841070185
1960-11-21,0.9696190980301473
1960-11-22,3.4721863119532754
1960-11-23,3.574753525876403
1960-11-24,3.4773207397995325
1960-11-25,5.9798879537226615
1960-11-26,6.582455167645789
1960-11-27,3.385022381568918
1960-11-28,-2.2124104045079536
1960-11-29,0.39015680941517594
1960-11-30,1.7927240233383035
1960-12-01,3.733278174971343
1960-12-02,4.935845388894471
1960-12-03,5.0384126028176
1960-12-04,7.140979816740728
1960-12-05,3.5435470306638566
1960-12-06,2.846114244586985
1960-12-07,1.0486814585101136
1960-12-08,0.15124867243324225
1960-12-09,-1.8461841136436292
1960-12-10,-2.1436168997205005
1960-12-11,-2.241049685797372
1960-12-12,-4.838482471874244
1960-12-13,-4.135915257951115
1960-12-14,-4.133348044027986
1960-12-15,-2.230780830104858
1960-12-16,-1.3282136161817295
1960-12-17,-3.325646402258601
1960-12-18,-6.223079188335472
1960-12-19,-1.5205119744123439
1960-12-20,1.5820552395107845
1960-12-21,-0.11537754656608668
1960-12-22,0.18718966735704168
1960-12-23,-1.0102431187198295
1960-12-24,-3.907675904796702
1960-12-25,-2.0051086908735734
1960-12-26,1.897458523049555
1960-12-27,1.2000257369726843
1960-12-28,-2.5974070491041874
1960-12-29,-2.594839835181059
1960-12-30,-1.9922726212579305
1960-12-31,0.210294592665198
1961-01-01,0.15957016334683516
1961-01-02,1.4621373772699635
1961-01-03,2.7647045911930928
1961-01-04,1.4672718051162206
1961-01-05,0.8698390190393495
1961-01-06,1.4724062329624776
1961-01-07,1.0749734468856067
1961-01-08,2.5775406608087352
1961-01-09,0.7801078747318635
1961-01-10,1.3826750886549921
1961-01-11,-2.414757697421879
1961-01-12,-5.3121904834987514
1961-01-13,-1.8096232695756223
1961-01-14,-1.4070560556524943
1961-01-15,-5.004488841729366
1961-01-16,-3.8019216278062373
1961-01-17,-4.9993544138831085
1961-01-18,-5.79678719995998
1961-01-19,-5.594219986036851
1961-01-20,-1.591652772113723
1961-01-21,0.8109144418094054
1961-01-22,0.11348165573253421
1961-01-23,-2.1839511303443375
1961-01-24,-3.181383916421209
1961-01-25,-5.6788167024980805
1961-01-26,-6.976249488574952
1961-01-27,-6.173682274651823
1961-01-28,0.4288849392713052
1961-01-29,4.831452153194434
1961-01-30,6.634019367117562
1961-01-31,3.836586581040691
1961-02-01,1.593552716380187
1961-02-02,-0.10388006969668462
1961-02-03,-0.40131285577355635
1961-02-04,-0.09874564185042756
1961-02-05,-0.09617842792729947
1961-02-06,4.506388785995829
1961-02-07,3.0089559999189572
1961-02-08,3.911523213842086
1961-02-09,5.414090427765213
1961-02-10,1.216657641688343
1961-02-11,4.419224855611471
1961-02-12,3.4217920695346002
1961-02-13,3.0243592834577284
1961-02-14,4.426926497380857
1961-02-15,4.429493711303985
1961-02-16,4.1320609252271145
1961-02-17,1.934628139150243
1961-02-18,3.337195353073371
1961-02-19,3.0397625669964996
1961-02-20,0.9423297809196285
1961-02-21,1.1448969948427572
1961-02-22,1.847464208765885
1961-02-23,2.750031422689014
1961-02-24,8.45259863661214
1961-02-25,9.35516585053527
1961-02-26,8.957733064458399
1961-02-27,9.860300278381526
1961-02-28,3.4628674923046563
1961-03-01,-0.09565833368302101
1961-03-02,0.40690888024010796
1961-03-03,-1.7905239058367632
1961-03-04,-2.2879566919136356
1961-03-05,-1.7853894779905062
1961-03-06,-0.2828222640673772
1961-03-07,0.5197449498557507
1961-03-08,1.6223121637788784
1961-03-09,3.024879377702007
1961-03-10,5.227446591625137
1961-03-11,3.030013805548264
1961-03-12,5.432581019471392
1961-03-13,3.3351482333945217
1961-03-14,4.43771544731765
1961-03-15,3.540282661240778
1961-03-16,3.042849875163906
1961-03-17,8.145417089087037
1961-03-18,0.8479843030101648
1961-03-19,-2.749448483066707
1961-03-20,-2.946881269143579
1961-03-21,-2.74431405522045
1961-03-22,-1.9417468412973218
1961-03-23,2.660820372625807
1961-03-24,3.863387586548935
1961-03-25,0.06595480047206426
1961-03-26,1.5685220143951923
1961-03-27,-1.9289107716816796
1961-03-28,-1.0263435577585511
1961-03-29,1.5762236561645784
1961-03-30,4.678790870087707
1961-03-31,0.981358084010834
1961-04-01,-0.5648669982264192
1961-04-02,0.33770021569671016
1961-04-03,-1.1597325703801609
1961-04-04,1.0428346435429674
1961-04-05,6.245401857466096
1961-04-06,5.447969071389224
1961-04-07,5.0505362853123525
1961-04-08,-1.6468965007645195
1961-04-09,0.6556707131586101
1961-04-10,3.458237927081738
1961-04-11,4.0608051410048684
1961-04-12,3.6633723549279953
1961-04-13,5.8659395688511236
1961-04-14,2.768506782774251
1961-04-15,1.5710739966973808
1961-04-16,2.0736412106205098
1961-04-17,1.276208424543638
1961-04-18,0.17877563846676736
1961-04-19,2.1813428523898946
1961-04-20,1.2839100663130232
1961-04-21,3.086477280236153
1961-04-22,2.6890444941592797
1961-04-23,1.591611708082409
1961-04-24,0.2941789220055373
1961-04-25,1.096746135928667
1961-04-26,2.6993133498517956
1961-04-27,0.30188056377492245
1961-04-28,2.204447777698052
1961-04-29,0.40701499162118004
1961-04-30,0.709582205544308
1961-05-01,-2.95463010787733
1961-05-02,-1.5520628939542007
1961-05-03,-1.5494956800310717
1961-05-04,1.8530715338920558
1961-05-05,1.9556387478151844
1961-05-06,1.058205961738313
1961-05-07,-1.7392268243385587
1961-05-08,-2.336659610415431
1961-05-09,-3.834092396492302
1961-05-10,-4.431525182569173
1961-05-11,-4.328957968646044
1961-05-12,-2.5263907547229163
1961-05-13,0.07617645920021232
1961-05-14,-2.7212563268766594
1961-05-15,-3.118689112953531
1961-05-16,-1.9161218990304025
1961-05-17,-1.4135546851072736
1961-05-18,-1.2109874711841453
1961-05-19,-3.6084202572610167
1961-05-20,-4.405853043337888
1961-05-21,-4.603285829414759
1961-05-22,-2.50071861549163
1961-05-23,-2.198151401568504
1961-05-24,-1.495584187645374
1961-05-25,2.706983026277756
1961-05-26,-3.990449759799116
1961-05-27,-5.68788254587599
1961-05-28,-6.08531533195286
1961-05-29,-5.5827481180297305
1961-05-30,-3.680180904106603
1961-05-31,-2.0776136901834743
1961-06-01,0.7971121684382574
1961-06-02,-5.200320617638614
1961-06-03,-6.197753403715485
1961-06-04,-3.3951861897923603
1961-06-05,-0.5926189758692324
1961-06-06,1.6099482380538994
1961-06-07,-1.0874845480229762
1961-06-08,0.6150826659001538
1961-06-09,-2.0823501201767183
1961-06-10,-1.679782906253589
1961-06-11,-3.5772156923304603
1961-06-12,-2.5746484784073314
1961-06-13,-3.7720812644842034
1961-06-14,-4.569514050561073
1961-06-15,-3.7669468366379455
1961-06-16,-1.0643796227148155
1961-06-17,2.6381875912083146
1961-06-18,1.6407548051314436
1961-06-19,-0.15667798094543173
1961-06-20,0.4458892329776951
1961-06-21,-0.8515435530991731
1961-06-22,1.551023660823951
1961-06-23,2.05359087474708
1961-06-24,3.8561580886702096
1961-06-25,4.758725302593337
1961-06-26,5.061292516516467
1961-06-27,-0.9361402695604042
1961-06-28,-1.1335730556372745
1961-06-29,1.8689941582858545
1961-06-30,4.571561372208983
1961-07-01,4.88523884373474
1961-07-02,6.387806057657869
1961-07-03,0.890373271580998
1961-07-04,-4.907059514495874
1961-07-05,-6.7044923005727455
1961-07-06,-4.901925086649616
1961-07-07,-2.9993578727264882
1961-07-08,-4.096790658803359
1961-07-09,-3.394223444880229
1961-07-10,-2.591656230957099
1961-07-11,0.11091098296602908
1961-07-12,1.3134781968891573
1961-07-13,-3.7839545891877133
1961-07-14,-4.2813873752645915
1961-07-15,-2.378820161341462
1961-07-16,-5.2762529474183335
1961-07-17,-3.673685733495205
1961-07-18,-4.671118519572076
1961-07-19,-4.468551305648948
1961-07-20,-3.665984091725818
1961-07-21,-4.163416877802689
1961-07-22,-4.360849663879559
1961-07-23,-4.658282449956431
1961-07-24,-5.855715236033301
1961-07-25,-2.7531480221101727
1961-07-26,2.7494191918129545
1961-07-27,-0.8480135942639144
1961-07-28,-5.0454463803407865
1961-07-29,-6.442879166417658
1961-07-30,-5.440311952494536
1961-07-31,-3.8377447385714056
1961-08-01,-0.6961623659430956
1961-08-02,-2.1935951520199666
1961-08-03,-3.2910279380968372
1961-08-04,-0.8884607241737079
1961-08-05,4.214106489749419
1961-08-06,0.11667370367255003
1961-08-07,-1.1807590824043217
1961-08-08,1.621808131518808
1961-08-09,-1.2756246545580652
1961-08-10,-1.373057440634934
1961-08-11,-0.2704902267118072
1961-08-12,-3.7679230127886765
1961-08-13,-2.565355798865548
1961-08-14,-1.7627885849424274
1961-08-15,-5.560221371019297
1961-08-16,-4.757654157096168
1961-08-17,-4.055086943173039
1961-08-18,-2.3525197292499094
1961-08-19,-4.249952515326781
1961-08-20,-2.247385301403652
1961-08-21,-0.04481808748052174
1961-08-22,-3.3422508735573935
1961-08-23,-3.439683659634266
1961-08-24,-3.0371164457111366
1961-08-25,-0.6345492317880073
1961-08-26,1.1680179821351224
1961-08-27,-0.5294148039417479
1961-08-28,-0.3268475900186196
1961-08-29,2.8757196239045015
1961-08-30,4.8782868378276305
1961-08-31,2.0808540517507588
1961-09-01,5.971790057050436
1961-09-02,7.374357270973563
1961-09-03,5.976924484896694
1961-09-04,4.579491698819819
1961-09-05,3.582058912742948
1961-09-06,-0.6153738733339225
1961-09-07,-1.6128066594107953
1961-09-08,-0.6102394454876663
1961-09-09,-1.6076722315645373
1961-09-10,-0.8051050176414076
1961-09-11,1.797462196281721
1961-09-12,0.6000294102048489
1961-09-13,3.2025966241279775
1961-09-14,0.6051638380511051
1961-09-15,2.907731051974233
1961-09-16,7.110298265897361
1961-09-17,6.61286547982049
1961-09-18,5.91543269374362
1961-09-19,6.817999907666749
1961-09-20,6.920567121589876
1961-09-21,2.7231343355130058
1961-09-22,2.5257015494361337
1961-09-23,2.9282687633592612
1961-09-24,3.43083597728239
1961-09-25,1.7334031912055199
1961-09-26,-0.3640295948713508
1961-09-27,1.9385376190517754
1961-09-28,4.141104832974904
1961-09-29,3.6436720468980326
1961-09-30,5.246239260821161
1961-10-01,5.760267341457869
1961-10-02,6.1628345553809964
1961-10-03,5.265401769304125
