 SOUID,    DATE,   TG, Q_TG
100202,19531130,   99,    0
100202,19531201,   66,    0
100202,19531202,   73,    0
100202,19531203,   76,    0
100202,19531204,  101,    0
100202,19531205,   48,    0
100202,19531206,    8,    0
100202,19531207,   -6,    0
100202,19531208,   22,    0
100202,19531209,    3,    0
100202,19531210,   35,    0
100202,19531211,   34,    0
100202,19531212,   36,    0
100202,19531213,   43,    0
100202,19531214,   17,    0
100202,19531215,    7,    0
100202,19531216,   12,    0
100202,19531217,    0,    0
100202,19531218,  -21,    0
100202,19531219,   -8,    0
100202,19531220,    2,    0
100202,19531221,    2,    0
100202,19531222,   -4,    0
100202,19531223,   12,    0
100202,19531224,   38,    0
100202,19531225,   21,    0
100202,19531226,   13,    0
100202,19531227,   35,    0
100202,19531228,   28,    0
100202,19531229,   10,    0
100202,19531230,   -2,    0
100202,19531231,  -30,    0
100202,19540101,  -56,    0
100202,19540102,  -29,    0
100202,19540103,    8,    0
100202,19540104,   -3,    0
100202,19540105,  -52,    0
100202,19540106,  -80,    0
100202,19540107,  -38,    0
100202,19540108,  -32,    0
100202,19540109,    3,    0
100202,19540110,  -33,    0
100202,19540111,  -26,    0
100202,19540112,   33,    0
100202,19540113,   28,    0
100202,19540114,   20,    0
100202,19540115,   53,    0
100202,19540116,   48,    0
100202,19540117,   29,    0
100202,19540118,   17,    0
100202,19540119,   25,    0
100202,19540120,   46,    0
100202,19540121,    8,    0
100202,19540122,  -19,    0
100202,19540123,  -36,    0
100202,19540124,  -36,    0
100202,19540125,  -28,    0
100202,19540126, -120,    0
100202,19540127,  -68,    0
100202,19540128,  -42,    0
100202,19540129,  -54,    0
100202,19540130, -106,    0
100202,19540131, -106,    0
100202,19540201, -135,    0
100202,19540202, -102,    0
100202,19540203,  -59,    0
100202,19540204,  -80,    0
100202,19540205,  -67,    0
100202,19540206,  -26,    0
100202,19540207,  -60,    0
100202,19540208,  -97,    0
100202,19540209,  -14,    0
100202,19540210,  -37,    0
100202,19540211,  -38,    0
100202,19540212,  -51,    0
100202,19540213,   -8,    0
100202,19540214,   -1,    0
100202,19540215,  -17,    0
100202,19540216,  -55,    0
100202,19540217, -100,    0
100202,19540218,  -72,    0
100202,19540219,  -76,    0
100202,19540220,  -94,    0
100202,19540221, -100,    0
100202,19540222,  -68,    0
100202,19540223,  -62,    0
100202,19540224,  -16,    0
100202,19540225,   21,    0
100202,19540226,   29,    0
100202,19540227,   29,    0
100202,19540228,   19,    0
100202,19540301,   10,    0
100202,19540302,   -3,    0
100202,19540303,   48,    0
100202,19540304,   46,    0
100202,19540305,   32,    0
100202,19540306,   18,    0
100202,19540307,   55,    0
100202,19540308,   69,    0
100202,19540309,   63,    0
100202,19540310,   45,    0
100202,19540311,    2,    0
100202,19540312,   -6,    0
100202,19540313,   -6,    0
100202,19540314,    0,    0
100202,19540315,   -4,    0
100202,19540316,   -2,    0
100202,19540317,    4,    0
100202,19540318,    0,    0
100202,19540319,   16,    0
100202,19540320,   42,    0
100202,19540321,   66,    0
100202,19540322,  112,    0
100202,19540323,  104,    0
100202,19540324,   60,    0
100202,19540325,   28,    0
100202,19540326,   22,    0
100202,19540327,   38,    0
100202,19540328,   37,    0
100202,19540329,   32,    0
100202,19540330,   55,    0
100202,19540331,   75,    0
100202,19540401,   55,    0
100202,19540402,   62,    0
100202,19540403,   64,    0
100202,19540404,   86,    0
100202,19540405,   55,    0
100202,19540406,   45,    0
100202,19540407,   40,    0
100202,19540408,   44,    0
100202,19540409,   18,    0
100202,19540410,   28,    0
100202,19540411,   32,    0
100202,19540412,   55,    0
100202,19540413,   50,    0
100202,19540414,   60,    0
100202,19540415,   46,    0
100202,19540416,   41,    0
100202,19540417,   40,    0
100202,19540418,   42,    0
100202,19540419,   46,    0
100202,19540420,   51,    0
100202,19540421,   70,    0
100202,19540422,   51,    0
100202,19540423,   68,    0
100202,19540424,   73,    0
100202,19540425,   76,    0
100202,19540426,   57,    0
100202,19540427,   46,    0
100202,19540428,   78,    0
100202,19540429,   68,    0
100202,19540430,   92,    0
100202,19540501,  134,    0
100202,19540502,  136,    0
100202,19540503,  106,    0
100202,19540504,   89,    0
100202,19540505,   97,    0
100202,19540506,  119,    0
100202,19540507,  107,    0
100202,19540508,   99,    0
100202,19540509,  136,    0
100202,19540510,  134,    0
100202,19540511,  135,    0
100202,19540512,  142,    0
100202,19540513,  100,    0
100202,19540514,  102,    0
100202,19540515,  118,    0
100202,19540516,  111,    0
100202,19540517,  108,    0
100202,19540518,  123,    0
100202,19540519,   92,    0
100202,19540520,  101,    0
100202,19540521,   88,    0
100202,19540522,  122,    0
100202,19540523,  148,    0
100202,19540524,  159,    0
100202,19540525,  176,    0
100202,19540526,  188,    0
100202,19540527,  191,    0
100202,19540528,  196,    0
100202,19540529,  193,    0
100202,19540530,  154,    0
100202,19540531,  130,    0
100202,19540601,  144,    0
100202,19540602,  137,    0
100202,19540603,  166,    0
100202,19540604,  143,    0
100202,19540605,  176,    0
100202,19540606,  194,    0
100202,19540607,  126,    0
100202,19540608,  178,    0
100202,19540609,  160,    0
100202,19540610,  155,    0
100202,19540611,  142,    0
100202,19540612,  154,    0
100202,19540613,  159,    0
100202,19540614,  152,    0
100202,19540615,  120,    0
100202,19540616,  176,    0
100202,19540617,  168,    0
100202,19540618,  209,    0
100202,19540619,  242,    0
100202,19540620,  258,    0
100202,19540621,  232,    0
100202,19540622,  167,    0
100202,19540623,  154,    0
100202,19540624,  154,    0
100202,19540625,  177,    0
100202,19540626,  141,    0
100202,19540627,  139,    0
100202,19540628,  124,    0
100202,19540629,  130,    0
100202,19540630,  120,    0
100202,19540701,  149,    0
100202,19540702,  147,    0
100202,19540703,  152,    0
100202,19540704,  154,    0
100202,19540705,  147,    0
100202,19540706,  113,    0
100202,19540707,  141,    0
100202,19540708,  144,    0
100202,19540709,  170,    0
100202,19540710,  165,    0
100202,19540711,  164,    0
100202,19540712,  164,    0
100202,19540713,  162,    0
100202,19540714,  158,    0
100202,19540715,  124,    0
100202,19540716,  121,    0
100202,19540717,  139,    0
100202,19540718,  148,    0
100202,19540719,  151,    0
100202,19540720,  151,    0
100202,19540721,  142,    0
100202,19540722,  113,    0
100202,19540723,  127,    0
100202,19540724,  146,    0
100202,19540725,  163,    0
100202,19540726,  157,    0
100202,19540727,  150,    0
100202,19540728,  134,    0
100202,19540729,  131,    0
100202,19540730,  127,    0
100202,19540731,  120,    0
100202,19540801,  135,    0
100202,19540802,  178,    0
100202,19540803,  204,    0
100202,19540804,  175,    0
100202,19540805,  176,    0
100202,19540806,  226,    0
100202,19540807,  155,    0
100202,19540808,  144,    0
100202,19540809,  150,    0
100202,19540810,  141,    0
100202,19540811,  137,    0
100202,19540812,  142,    0
100202,19540813,  159,    0
100202,19540814,  167,    0
100202,19540815,  134,    0
100202,19540816,  140,    0
100202,19540817,  139,    0
100202,19540818,  154,    0
100202,19540819,  155,    0
100202,19540820,  157,    0
100202,19540821,  152,    0
100202,19540822,  151,    0
100202,19540823,  131,    0
100202,19540824,  148,    0
100202,19540825,  169,    0
100202,19540826,  156,    0
100202,19540827,  152,    0
100202,19540828,  164,    0
100202,19540829,  141,    0
100202,19540830,  150,    0
100202,19540831,  156,    0
100202,19540901,  200,    0
100202,19540902,  209,    0
100202,19540903,  186,    0
100202,19540904,  200,    0
100202,19540905,  169,    0
100202,19540906,  158,    0
100202,19540907,  182,    0
100202,19540908,  164,    0
100202,19540909,  161,    0
100202,19540910,  160,    0
100202,19540911,  158,    0
100202,19540912,  137,    0
100202,19540913,  124,    0
100202,19540914,  131,    0
100202,19540915,  127,    0
100202,19540916,  129,    0
100202,19540917,  114,    0
100202,19540918,   98,    0
100202,19540919,  106,    0
100202,19540920,  117,    0
100202,19540921,   94,    0
100202,19540922,   98,    0
100202,19540923,   87,    0
100202,19540924,  110,    0
100202,19540925,  131,    0
100202,19540926,   98,    0
100202,19540927,   74,    0
100202,19540928,   66,    0
100202,19540929,   75,    0
100202,19540930,   62,    0
100202,19541001,   67,    0
100202,19541002,   83,    0
100202,19541003,  108,    0
100202,19541004,  102,    0
100202,19541005,  104,    0
100202,19541006,  100,    0
100202,19541007,   84,    0
100202,19541008,   80,    0
100202,19541009,   72,    0
100202,19541010,   81,    0
100202,19541011,   88,    0
100202,19541012,  100,    0
100202,19541013,  123,    0
100202,19541014,  127,    0
100202,19541015,  128,    0
100202,19541016,  136,    0
100202,19541017,   97,    0
100202,19541018,  150,    0
100202,19541019,  140,    0
100202,19541020,  116,    0
100202,19541021,  107,    0
100202,19541022,  103,    0
100202,19541023,   94,    0
100202,19541024,  144,    0
100202,19541025,   78,    0
100202,19541026,   64,    0
100202,19541027,   58,    0
100202,19541028,   92,    0
100202,19541029,  114,    0
100202,19541030,  112,    0
100202,19541031,   74,    0
100202,19541101,   73,    0
100202,19541102,   73,    0
100202,19541103,   66,    0
100202,19541104,   48,    0
100202,19541105,   60,    0
100202,19541106,   62,    0
100202,19541107,   68,    0
100202,19541108,   49,    0
100202,19541109,   55,    0
100202,19541110,   41,    0
100202,19541111,   67,    0
100202,19541112,   92,    0
100202,19541113,   54,    0
100202,19541114,   56,    0
100202,19541115,   41,    0
100202,19541116,   12,    0
100202,19541117,   36,    0
100202,19541118,   39,    0
100202,19541119,   16,    0
100202,19541120,    0,    0
100202,19541121,  -22,    0
100202,19541122,  -10,    0
100202,19541123,  -26,    0
100202,19541124,  -14,    0
100202,19541125,   10,    0
100202,19541126,   42,    0
100202,19541127,   51,    0
100202,19541128,   52,    0
100202,19541129,   53,    0
100202,19541130,   68,    0
100202,19541201,   69,    0
100202,19541202,   54,    0
100202,19541203,   96,    0
100202,19541204,   64,    0
100202,19541205,   49,    0
100202,19541206,   21,    0
100202,19541207,   14,    0
100202,19541208,   -4,    0
100202,19541209,   25,    0
100202,19541210,   40,    0
100202,19541211,   28,    0
100202,19541212,   25,    0
100202,19541213,   19,    0
100202,19541214,   13,    0
100202,19541215,   53,    0
100202,19541216,   42,    0
100202,19541217,   18,    0
100202,19541218,   24,    0
100202,19541219,   55,    0
100202,19541220,   48,    0
100202,19541221,   33,    0
100202,19541222,   33,    0
100202,19541223,   12,    0
100202,19541224,    5,    0
100202,19541225,    8,    0
100202,19541226,   45,    0
100202,19541227,   70,    0
100202,19541228,   80,    0
100202,19541229,   42,    0
100202,19541230,    1,    0
100202,19541231,   15,    0
100202,19550101,   -2,    0
100202,19550102,    6,    0
100202,19550103,  -19,    0
100202,19550104,  -20,    0
100202,19550105,  -41,    0
100202,19550106,  -25,    0
100202,19550107,  -50,    0
100202,19550108,  -59,    0
100202,19550109,  -47,    0
100202,19550110,  -15,    0
100202,19550111,   10,    0
100202,19550112,  -20,    0
100202,19550113,  -17,    0
100202,19550114,  -28,    0
100202,19550115,  -35,    0
100202,19550116,   26,    0
100202,19550117,  -20,    0
100202,19550118,  -28,    0
100202,19550119,    4,    0
100202,19550120,  -26,    0
100202,19550121,  -32,    0
100202,19550122,  -50,    0
100202,19550123,  -59,    0
100202,19550124,  -32,    0
100202,19550125,   -6,    0
100202,19550126,   -1,    0
100202,19550127,   -1,    0
100202,19550128,    9,    0
100202,19550129,   31,    0
100202,19550130,   29,    0
100202,19550131,   37,    0
100202,19550201,   38,    0
100202,19550202,   23,    0
100202,19550203,   29,    0
100202,19550204,   31,    0
100202,19550205,   14,    0
100202,19550206,   12,    0
100202,19550207,   14,    0
100202,19550208,   32,    0
100202,19550209,   16,    0
100202,19550210,  -10,    0
100202,19550211,  -28,    0
100202,19550212,  -20,    0
100202,19550213,  -41,    0
100202,19550214,  -39,    0
100202,19550215,  -85,    0
100202,19550216,  -36,    0
100202,19550217,   -5,    0
100202,19550218,  -30,    0
100202,19550219,  -34,    0
100202,19550220,  -22,    0
100202,19550221,  -58,    0
100202,19550222,  -67,    0
100202,19550223,  -72,    0
100202,19550224,  -62,    0
100202,19550225,  -58,    0
100202,19550226,  -73,    0
100202,19550227,  -52,    0
100202,19550228,  -25,    0
100202,19550301,  -37,    0
100202,19550302,  -48,    0
100202,19550303,  -48,    0
100202,19550304,   -6,    0
100202,19550305,    8,    0
100202,19550306,   -3,    0
100202,19550307,  -22,    0
100202,19550308,  -38,    0
100202,19550309,  -43,    0
100202,19550310,  -36,    0
100202,19550311,  -39,    0
100202,19550312,  -42,    0
100202,19550313,  -17,    0
100202,19550314,   14,    0
100202,19550315,   26,    0
100202,19550316,    8,    0
100202,19550317,   -1,    0
100202,19550318,  -51,    0
100202,19550319,  -47,    0
100202,19550320,  -22,    0
100202,19550321,  -11,    0
100202,19550322,   17,    0
100202,19550323,   51,    0
100202,19550324,   82,    0
100202,19550325,   62,    0
100202,19550326,   99,    0
100202,19550327,   13,    0
100202,19550328,   11,    0
100202,19550329,   -2,    0
100202,19550330,   -3,    0
100202,19550331,   32,    0
100202,19550401,   32,    0
100202,19550402,   38,    0
100202,19550403,   74,    0
100202,19550404,   56,    0
100202,19550405,   61,    0
100202,19550406,   96,    0
100202,19550407,   76,    0
100202,19550408,   37,    0
100202,19550409,   24,    0
100202,19550410,   64,    0
100202,19550411,   60,    0
100202,19550412,   61,    0
100202,19550413,   71,    0
100202,19550414,   62,    0
100202,19550415,   40,    0
100202,19550416,   42,    0
100202,19550417,   54,    0
100202,19550418,   34,    0
100202,19550419,   59,    0
100202,19550420,   66,    0
100202,19550421,   34,    0
100202,19550422,   27,    0
100202,19550423,   60,    0
100202,19550424,   33,    0
100202,19550425,   41,    0
100202,19550426,   57,    0
100202,19550427,  106,    0
100202,19550428,  130,    0
100202,19550429,  173,    0
100202,19550430,  160,    0
100202,19550501,  150,    0
100202,19550502,  132,    0
100202,19550503,   90,    0
100202,19550504,   97,    0
100202,19550505,  111,    0
100202,19550506,  121,    0
100202,19550507,   83,    0
100202,19550508,  112,    0
100202,19550509,  139,    0
100202,19550510,  100,    0
100202,19550511,   64,    0
100202,19550512,   89,    0
100202,19550513,  120,    0
100202,19550514,   82,    0
100202,19550515,   57,    0
100202,19550516,   72,    0
100202,19550517,  100,    0
100202,19550518,   99,    0
100202,19550519,   62,    0
100202,19550520,   56,    0
100202,19550521,   48,    0
100202,19550522,   52,    0
100202,19550523,   85,    0
100202,19550524,  104,    0
100202,19550525,   98,    0
100202,19550526,   91,    0
