 SOUID,    DATE,   TG, Q_TG
100197,19531130,  119,    0
100197,19531201,   67,    0
100197,19531202,   70,    0
100197,19531203,   83,    0
100197,19531204,  112,    0
100197,19531205,   81,    0
100197,19531206,   39,    0
100197,19531207,    6,    0
100197,19531208,   38,    0
100197,19531209,    4,    0
100197,19531210,   30,    0
100197,19531211,   38,    0
100197,19531212,   44,    0
100197,19531213,   40,    0
100197,19531214,   -2,    0
100197,19531215,   -6,    0
100197,19531216,  -12,    0
100197,19531217,  -17,    0
100197,19531218,  -38,    0
100197,19531219,  -12,    0
100197,19531220,  -22,    0
100197,19531221,    0,    0
100197,19531222,  -10,    0
100197,19531223,    1,    0
100197,19531224,   26,    0
100197,19531225,   11,    0
100197,19531226,   11,    0
100197,19531227,   32,    0
100197,19531228,   32,    0
100197,19531229,   12,    0
100197,19531230,  -12,    0
100197,19531231,  -35,    0
100197,19540101,  -42,    0
100197,19540102,  -27,    0
100197,19540103,   -6,    0
100197,19540104,  -19,    0
100197,19540105,  -70,    0
100197,19540106,  -99,    0
100197,19540107,  -88,    0
100197,19540108,  -44,    0
100197,19540109,  -20,    0
100197,19540110,  -46,    0
100197,19540111,  -49,    0
100197,19540112,    5,    0
100197,19540113,   30,    0
100197,19540114,   24,    0
100197,19540115,   50,    0
100197,19540116,   63,    0
100197,19540117,   25,    0
100197,19540118,   14,    0
100197,19540119,   31,    0
100197,19540120,   54,    0
100197,19540121,   16,    0
100197,19540122,  -24,    0
100197,19540123,  -54,    0
100197,19540124,  -78,    0
100197,19540125,  -89,    0
100197,19540126, -148,    0
100197,19540127, -132,    0
100197,19540128, -106,    0
100197,19540129,  -83,    0
100197,19540130, -132,    0
100197,19540131, -168,    0
100197,19540201, -148,    0
100197,19540202, -114,    0
100197,19540203,  -90,    0
100197,19540204,  -78,    0
100197,19540205,  -78,    0
100197,19540206,  -48,    0
100197,19540207,  -82,    0
100197,19540208,  -99,    0
100197,19540209,  -12,    0
100197,19540210,  -26,    0
100197,19540211,  -31,    0
100197,19540212,  -53,    0
100197,19540213,   -7,    0
100197,19540214,   -1,    0
100197,19540215,   -8,    0
100197,19540216,  -55,    0
100197,19540217,  -98,    0
100197,19540218,  -92,    0
100197,19540219,  -93,    0
100197,19540220, -108,    0
100197,19540221, -111,    0
100197,19540222,  -99,    0
100197,19540223,  -81,    0
100197,19540224,  -38,    0
100197,19540225,   29,    0
100197,19540226,   33,    0
100197,19540227,   31,    0
100197,19540228,   27,    0
100197,19540301,   22,    0
100197,19540302,   21,    0
100197,19540303,   58,    0
100197,19540304,   52,    0
100197,19540305,   31,    0
100197,19540306,   30,    0
100197,19540307,   41,    0
100197,19540308,   54,    0
100197,19540309,   33,    0
100197,19540310,   28,    0
100197,19540311,   14,    0
100197,19540312,   -4,    0
100197,19540313,    6,    0
100197,19540314,   12,    0
100197,19540315,    8,    0
100197,19540316,    0,    0
100197,19540317,   -2,    0
100197,19540318,   12,    0
100197,19540319,    2,    0
100197,19540320,   32,    0
100197,19540321,   76,    0
100197,19540322,  108,    0
100197,19540323,   91,    0
100197,19540324,   62,    0
100197,19540325,   38,    0
100197,19540326,   56,    0
100197,19540327,   36,    0
100197,19540328,   37,    0
100197,19540329,   55,    0
100197,19540330,   64,    0
100197,19540331,   99,    0
100197,19540401,   82,    0
100197,19540402,   53,    0
100197,19540403,   80,    0
100197,19540404,  112,    0
100197,19540405,   66,    0
100197,19540406,   60,    0
100197,19540407,   59,    0
100197,19540408,   58,    0
100197,19540409,   37,    0
100197,19540410,   31,    0
100197,19540411,   35,    0
100197,19540412,   67,    0
100197,19540413,   58,    0
100197,19540414,   64,    0
100197,19540415,   41,    0
100197,19540416,   33,    0
100197,19540417,   42,    0
100197,19540418,   58,    0
100197,19540419,   42,    0
100197,19540420,   55,    0
100197,19540421,   81,    0
100197,19540422,   60,    0
100197,19540423,   68,    0
100197,19540424,   86,    0
100197,19540425,   84,    0
100197,19540426,   53,    0
100197,19540427,   78,    0
100197,19540428,   80,    0
100197,19540429,   81,    0
100197,19540430,  112,    0
100197,19540501,  132,    0
100197,19540502,  154,    0
100197,19540503,  115,    0
100197,19540504,  105,    0
100197,19540505,  123,    0
100197,19540506,  129,    0
100197,19540507,  102,    0
100197,19540508,  126,    0
100197,19540509,  169,    0
100197,19540510,  170,    0
100197,19540511,  168,    0
100197,19540512,  144,    0
100197,19540513,   98,    0
100197,19540514,   94,    0
100197,19540515,  130,    0
100197,19540516,  146,    0
100197,19540517,  166,    0
100197,19540518,  140,    0
100197,19540519,  108,    0
100197,19540520,   96,    0
100197,19540521,   96,    0
100197,19540522,  128,    0
100197,19540523,  156,    0
100197,19540524,  168,    0
100197,19540525,  184,    0
100197,19540526,  187,    0
100197,19540527,  198,    0
100197,19540528,  200,    0
100197,19540529,  206,    0
100197,19540530,  139,    0
100197,19540531,  153,    0
100197,19540601,  133,    0
100197,19540602,  155,    0
100197,19540603,  165,    0
100197,19540604,  162,    0
100197,19540605,  170,    0
100197,19540606,  184,    0
100197,19540607,  121,    0
100197,19540608,  175,    0
100197,19540609,  190,    0
100197,19540610,  164,    0
100197,19540611,  160,    0
100197,19540612,  172,    0
100197,19540613,  174,    0
100197,19540614,  164,    0
100197,19540615,  130,    0
100197,19540616,  184,    0
100197,19540617,  210,    0
100197,19540618,  205,    0
100197,19540619,  240,    0
100197,19540620,  262,    0
100197,19540621,  232,    0
100197,19540622,  190,    0
100197,19540623,  184,    0
100197,19540624,  167,    0
100197,19540625,  202,    0
100197,19540626,  173,    0
100197,19540627,  146,    0
100197,19540628,  152,    0
100197,19540629,  138,    0
100197,19540630,  154,    0
100197,19540701,  150,    0
100197,19540702,  154,    0
100197,19540703,  168,    0
100197,19540704,  186,    0
100197,19540705,  136,    0
100197,19540706,  141,    0
100197,19540707,  155,    0
100197,19540708,  129,    0
100197,19540709,  160,    0
100197,19540710,  168,    0
100197,19540711,  147,    0
100197,19540712,  146,    0
100197,19540713,  174,    0
100197,19540714,  161,    0
100197,19540715,  139,    0
100197,19540716,  130,    0
100197,19540717,  143,    0
100197,19540718,  161,    0
100197,19540719,  141,    0
100197,19540720,  140,    0
100197,19540721,  159,    0
100197,19540722,  150,    0
100197,19540723,  138,    0
100197,19540724,  154,    0
100197,19540725,  185,    0
100197,19540726,  159,    0
100197,19540727,  165,    0
100197,19540728,  152,    0
100197,19540729,  147,    0
100197,19540730,  132,    0
100197,19540731,  145,    0
100197,19540801,  148,    0
100197,19540802,  194,    0
100197,19540803,  236,    0
100197,19540804,  218,    0
100197,19540805,  204,    0
100197,19540806,  244,    0
100197,19540807,  164,    0
100197,19540808,  174,    0
100197,19540809,  152,    0
100197,19540810,  154,    0
100197,19540811,  134,    0
100197,19540812,  163,    0
100197,19540813,  168,    0
100197,19540814,  182,    0
100197,19540815,  160,    0
100197,19540816,  149,    0
100197,19540817,  146,    0
100197,19540818,  174,    0
100197,19540819,  150,    0
100197,19540820,  160,    0
100197,19540821,  153,    0
100197,19540822,  163,    0
100197,19540823,  128,    0
100197,19540824,  142,    0
100197,19540825,  159,    0
100197,19540826,  173,    0
100197,19540827,  170,    0
100197,19540828,  176,    0
100197,19540829,  147,    0
100197,19540830,  164,    0
100197,19540831,  171,    0
100197,19540901,  210,    0
100197,19540902,  226,    0
100197,19540903,  200,    0
100197,19540904,  201,    0
100197,19540905,  204,    0
100197,19540906,  169,    0
100197,19540907,  168,    0
100197,19540908,  183,    0
100197,19540909,  169,    0
100197,19540910,  174,    0
100197,19540911,  181,    0
100197,19540912,  134,    0
100197,19540913,  140,    0
100197,19540914,  134,    0
100197,19540915,  150,    0
100197,19540916,  162,    0
100197,19540917,  130,    0
100197,19540918,  122,    0
100197,19540919,  125,    0
100197,19540920,  143,    0
100197,19540921,   96,    0
100197,19540922,   89,    0
100197,19540923,   98,    0
100197,19540924,  124,    0
100197,19540925,  156,    0
100197,19540926,  111,    0
100197,19540927,   78,    0
100197,19540928,   68,    0
100197,19540929,   75,    0
100197,19540930,   68,    0
100197,19541001,   76,    0
100197,19541002,   80,    0
100197,19541003,   88,    0
100197,19541004,  100,    0
100197,19541005,   98,    0
100197,19541006,  100,    0
100197,19541007,   78,    0
100197,19541008,   77,    0
100197,19541009,   82,    0
100197,19541010,   82,    0
100197,19541011,   82,    0
100197,19541012,   89,    0
100197,19541013,  119,    0
100197,19541014,  120,    0
100197,19541015,  120,    0
100197,19541016,  148,    0
100197,19541017,  152,    0
100197,19541018,  172,    0
100197,19541019,  157,    0
100197,19541020,  126,    0
100197,19541021,  122,    0
100197,19541022,  128,    0
100197,19541023,  103,    0
100197,19541024,  154,    0
100197,19541025,   90,    0
100197,19541026,   57,    0
100197,19541027,   57,    0
100197,19541028,  110,    0
100197,19541029,  112,    0
100197,19541030,  118,    0
100197,19541031,   88,    0
100197,19541101,   83,    0
100197,19541102,   76,    0
100197,19541103,   68,    0
100197,19541104,   54,    0
100197,19541105,   43,    0
100197,19541106,   64,    0
100197,19541107,   93,    0
100197,19541108,   55,    0
100197,19541109,   66,    0
100197,19541110,   43,    0
100197,19541111,   45,    0
100197,19541112,  111,    0
100197,19541113,   49,    0
100197,19541114,   38,    0
100197,19541115,   32,    0
100197,19541116,   10,    0
100197,19541117,   10,    0
100197,19541118,   22,    0
100197,19541119,   -2,    0
100197,19541120,   -4,    0
100197,19541121,  -24,    0
100197,19541122,  -26,    0
100197,19541123,  -50,    0
100197,19541124,  -25,    0
100197,19541125,    1,    0
100197,19541126,   40,    0
100197,19541127,   37,    0
100197,19541128,   38,    0
100197,19541129,   48,    0
100197,19541130,   65,    0
100197,19541201,   66,    0
100197,19541202,   52,    0
100197,19541203,  100,    0
100197,19541204,   81,    0
100197,19541205,   54,    0
100197,19541206,   22,    0
100197,19541207,    5,    0
100197,19541208,   -8,    0
100197,19541209,   19,    0
100197,19541210,   42,    0
100197,19541211,   32,    0
100197,19541212,   30,    0
100197,19541213,   15,    0
100197,19541214,    5,    0
100197,19541215,   51,    0
100197,19541216,   37,    0
100197,19541217,    9,    0
100197,19541218,   12,    0
100197,19541219,   36,    0
100197,19541220,   57,    0
100197,19541221,   27,    0
100197,19541222,   32,    0
100197,19541223,    7,    0
100197,19541224,   11,    0
100197,19541225,    9,    0
100197,19541226,   43,    0
100197,19541227,   68,    0
100197,19541228,   88,    0
100197,19541229,   43,    0
100197,19541230,    4,    0
100197,19541231,    2,    0
100197,19550101,  -23,    0
100197,19550102,  -25,    0
100197,19550103,  -31,    0
100197,19550104,  -46,    0
100197,19550105,  -80,    0
100197,19550106,  -67,    0
100197,19550107,  -86,    0
100197,19550108,  -54,    0
100197,19550109,  -46,    0
100197,19550110,   -6,    0
100197,19550111,   21,    0
100197,19550112,  -12,    0
100197,19550113,   -5,    0
100197,19550114,  -25,    0
100197,19550115,  -24,    0
100197,19550116,   36,    0
100197,19550117,  -11,    0
100197,19550118,  -22,    0
100197,19550119,    8,    0
100197,19550120,  -14,    0
100197,19550121,  -50,    0
100197,19550122,  -46,    0
100197,19550123,  -62,    0
100197,19550124,  -49,    0
100197,19550125,  -11,    0
100197,19550126,   -5,    0
100197,19550127,    5,    0
100197,19550128,   26,    0
100197,19550129,   27,    0
100197,19550130,   30,    0
100197,19550131,   24,    0
100197,19550201,    9,    0
100197,19550202,  -22,    0
100197,19550203,   22,    0
100197,19550204,   38,    0
100197,19550205,   18,    0
100197,19550206,   12,    0
100197,19550207,    7,    0
100197,19550208,   40,    0
100197,19550209,   15,    0
100197,19550210,   -2,    0
100197,19550211,  -14,    0
100197,19550212,  -14,    0
100197,19550213,  -32,    0
100197,19550214,  -42,    0
100197,19550215,  -88,    0
100197,19550216,  -59,    0
100197,19550217,  -20,    0
100197,19550218,  -29,    0
100197,19550219,  -31,    0
100197,19550220,  -46,    0
100197,19550221,  -56,    0
100197,19550222,  -94,    0
100197,19550223,  -75,    0
100197,19550224,  -48,    0
100197,19550225,  -63,    0
100197,19550226,  -67,    0
100197,19550227,  -51,    0
100197,19550228,  -61,    0
100197,19550301,  -61,    0
100197,19550302,  -48,    0
100197,19550303,  -34,    0
100197,19550304,    3,    0
100197,19550305,    4,    0
100197,19550306,    0,    0
100197,19550307,  -32,    0
100197,19550308,  -20,    0
100197,19550309,  -14,    0
100197,19550310,  -15,    0
100197,19550311,  -32,    0
100197,19550312,  -28,    0
100197,19550313,  -17,    0
100197,19550314,   13,    0
100197,19550315,   22,    0
100197,19550316,   18,    0
100197,19550317,  -11,    0
100197,19550318,  -43,    0
100197,19550319,  -54,    0
100197,19550320,  -27,    0
100197,19550321,  -10,    0
100197,19550322,   29,    0
100197,19550323,   66,    0
100197,19550324,   96,    0
100197,19550325,   94,    0
100197,19550326,  122,    0
100197,19550327,   55,    0
100197,19550328,   14,    0
100197,19550329,   13,    0
100197,19550330,   -9,    0
100197,19550331,   30,    0
100197,19550401,   35,    0
100197,19550402,   40,    0
100197,19550403,   74,    0
100197,19550404,   54,    0
100197,19550405,   76,    0
100197,19550406,   86,    0
100197,19550407,   99,    0
100197,19550408,   64,    0
100197,19550409,   19,    0
100197,19550410,   57,    0
100197,19550411,   62,    0
100197,19550412,   48,    0
100197,19550413,   77,    0
100197,19550414,   68,    0
100197,19550415,   34,    0
100197,19550416,   34,    0
100197,19550417,   40,    0
100197,19550418,   28,    0
100197,19550419,   44,    0
100197,19550420,   53,    0
100197,19550421,   43,    0
100197,19550422,   32,    0
100197,19550423,   68,    0
100197,19550424,   48,    0
100197,19550425,   49,    0
100197,19550426,   54,    0
100197,19550427,  114,    0
100197,19550428,  150,    0
100197,19550429,  204,    0
100197,19550430,  196,    0
100197,19550501,  175,    0
100197,19550502,  131,    0
100197,19550503,  113,    0
100197,19550504,  122,    0
100197,19550505,  112,    0
100197,19550506,  146,    0
100197,19550507,   92,    0
100197,19550508,  117,    0
100197,19550509,  175,    0
100197,19550510,  123,    0
100197,19550511,   67,    0
100197,19550512,   91,    0
100197,19550513,  141,    0
100197,19550514,  120,    0
100197,19550515,   79,    0
100197,19550516,   91,    0
100197,19550517,  125,    0
100197,19550518,  118,    0
100197,19550519,   82,    0
100197,19550520,   75,    0
100197,19550521,   60,    0
100197,19550522,   57,    0
100197,19550523,   94,    0
100197,19550524,  110,    0
100197,19550525,  120,    0
100197,19550526,  101,    0
