 SOUID,    DATE,   TG, Q_TG
100182,19531203,   54,    0
100182,19531204,   89,    0
100182,19531205,   78,    0
100182,19531206,   27,    0
100182,19531207,   31,    0
100182,19531208,   13,    0
100182,19531209,    7,    0
100182,19531210,   46,    0
100182,19531211,   65,    0
100182,19531212,   46,    0
100182,19531213,   30,    0
100182,19531214,    2,    0
100182,19531215,   25,    0
100182,19531216,    4,    0
100182,19531217,   -7,    0
100182,19531218,    1,    0
100182,19531219,   17,    0
100182,19531220,   24,    0
100182,19531221,   15,    0
100182,19531222,   18,    0
100182,19531223,   26,    0
100182,19531224,   53,    0
100182,19531225,   59,    0
100182,19531226,   32,    0
100182,19531227,   36,    0
100182,19531228,   24,    0
100182,19531229,   17,    0
100182,19531230,  -14,    0
100182,19531231,  -19,    0
100182,19540101,  -26,    0
100182,19540102,  -76,    0
100182,19540103,  -53,    0
100182,19540104,  -42,    0
100182,19540105,  -52,    0
100182,19540106,  -53,    0
100182,19540107,  -55,    0
100182,19540108,  -54,    0
100182,19540109,  -41,    0
100182,19540110,   14,    0
100182,19540111,   32,    0
100182,19540112,   33,    0
100182,19540113,   41,    0
100182,19540114,   33,    0
100182,19540115,   89,    0
100182,19540116,   81,    0
100182,19540117,   52,    0
100182,19540118,   30,    0
100182,19540119,   21,    0
100182,19540120,   67,    0
100182,19540121,   56,    0
100182,19540122,    7,    0
100182,19540123,   -8,    0
100182,19540124,  -46,    0
100182,19540125,  -52,    0
100182,19540126,  -63,    0
100182,19540127,  -72,    0
100182,19540128,  -42,    0
100182,19540129,  -42,    0
100182,19540130,  -88,    0
100182,19540131, -107,    0
100182,19540201, -106,    0
100182,19540202, -100,    0
100182,19540203,  -91,    0
100182,19540204,  -53,    0
100182,19540205,  -53,    0
100182,19540206,  -74,    0
100182,19540207,  -78,    0
100182,19540208,   -3,    0
100182,19540209,   15,    0
100182,19540210,   37,    0
100182,19540211,   47,    0
100182,19540212,   34,    0
100182,19540213,   20,    0
100182,19540214,   19,    0
100182,19540215,   16,    0
100182,19540216,    3,    0
100182,19540217,  -14,    0
100182,19540218,   -5,    0
100182,19540219,    1,    0
100182,19540220,   -6,    0
100182,19540221,  -18,    0
100182,19540222,   -1,    0
100182,19540223,   39,    0
100182,19540224,   32,    0
100182,19540225,   72,    0
100182,19540226,   60,    0
100182,19540227,   38,    0
100182,19540228,   62,    0
100182,19540301,   25,    0
100182,19540302,   40,    0
100182,19540303,   74,    0
100182,19540304,   68,    0
100182,19540305,   44,    0
100182,19540306,   50,    0
100182,19540307,   47,    0
100182,19540308,   64,    0
100182,19540309,   46,    0
100182,19540310,   52,    0
100182,19540311,   50,    0
100182,19540312,   38,    0
100182,19540313,   76,    0
100182,19540314,   66,    0
100182,19540315,   33,    0
100182,19540316,   69,    0
100182,19540317,   89,    0
100182,19540318,  106,    0
100182,19540319,  128,    0
100182,19540320,   87,    0
100182,19540321,   94,    0
100182,19540322,  109,    0
100182,19540323,   84,    0
100182,19540324,   88,    0
100182,19540325,   97,    0
100182,19540326,   88,    0
100182,19540327,   65,    0
100182,19540328,   58,    0
100182,19540329,   74,    0
100182,19540330,  101,    0
100182,19540331,   87,    0
100182,19540401,   70,    0
100182,19540402,   95,    0
100182,19540403,  128,    0
100182,19540404,  130,    0
100182,19540405,   64,    0
100182,19540406,   52,    0
100182,19540407,   58,    0
100182,19540408,   59,    0
100182,19540409,   74,    0
100182,19540410,   59,    0
100182,19540411,   63,    0
100182,19540412,   84,    0
100182,19540413,   86,    0
100182,19540414,   98,    0
100182,19540415,   80,    0
100182,19540416,   52,    0
100182,19540417,   46,    0
100182,19540418,   49,    0
100182,19540419,   30,    0
100182,19540420,   52,    0
100182,19540421,   54,    0
100182,19540422,   80,    0
100182,19540423,   95,    0
100182,19540424,  104,    0
100182,19540425,  130,    0
100182,19540426,   96,    0
100182,19540427,  104,    0
100182,19540428,  110,    0
100182,19540429,  119,    0
100182,19540430,  108,    0
100182,19540501,  138,    0
100182,19540502,  101,    0
100182,19540503,  108,    0
100182,19540504,   84,    0
100182,19540505,  108,    0
100182,19540506,  113,    0
100182,19540507,  104,    0
100182,19540508,  110,    0
100182,19540509,  163,    0
100182,19540510,  180,    0
100182,19540511,  200,    0
100182,19540512,  193,    0
100182,19540513,  175,    0
100182,19540514,  142,    0
100182,19540515,  145,    0
100182,19540516,  160,    0
100182,19540517,  148,    0
100182,19540518,   92,    0
100182,19540519,   93,    0
100182,19540520,   96,    0
100182,19540521,   96,    0
100182,19540522,  102,    0
100182,19540523,  113,    0
100182,19540524,  137,    0
100182,19540525,  180,    0
100182,19540526,  188,    0
100182,19540527,  208,    0
100182,19540528,  214,    0
100182,19540529,  136,    0
100182,19540530,  128,    0
100182,19540531,  130,    0
100182,19540601,  132,    0
100182,19540602,  137,    0
100182,19540603,  158,    0
100182,19540604,  170,    0
100182,19540605,  161,    0
100182,19540606,  141,    0
100182,19540607,  152,    0
100182,19540608,  200,    0
100182,19540609,  173,    0
100182,19540610,  170,    0
100182,19540611,  148,    0
100182,19540612,  170,    0
100182,19540613,  180,    0
100182,19540614,  164,    0
100182,19540615,  170,    0
100182,19540616,  194,    0
100182,19540617,  193,    0
100182,19540618,  214,    0
100182,19540619,  234,    0
100182,19540620,  249,    0
100182,19540621,  254,    0
100182,19540622,  229,    0
100182,19540623,  200,    0
100182,19540624,  205,    0
100182,19540625,  220,    0
100182,19540626,  219,    0
100182,19540627,  138,    0
100182,19540628,  150,    0
100182,19540629,  152,    0
100182,19540630,  169,    0
100182,19540701,  144,    0
100182,19540702,  140,    0
100182,19540703,  172,    0
100182,19540704,  161,    0
100182,19540705,  140,    0
100182,19540706,  145,    0
100182,19540707,  116,    0
100182,19540708,  140,    0
100182,19540709,  154,    0
100182,19540710,  140,    0
100182,19540711,  172,    0
100182,19540712,  186,    0
100182,19540713,  171,    0
100182,19540714,  176,    0
100182,19540715,  182,    0
100182,19540716,  157,    0
100182,19540717,  192,    0
100182,19540718,  164,    0
100182,19540719,  161,    0
100182,19540720,  165,    0
100182,19540721,  189,    0
100182,19540722,  197,    0
100182,19540723,  179,    0
100182,19540724,  206,    0
100182,19540725,  241,    0
100182,19540726,  184,    0
100182,19540727,  196,    0
100182,19540728,  178,    0
100182,19540729,  180,    0
100182,19540730,  148,    0
100182,19540731,  145,    0
100182,19540801,  167,    0
100182,19540802,  214,    0
100182,19540803,  237,    0
100182,19540804,  225,    0
100182,19540805,  233,    0
100182,19540806,  216,    0
100182,19540807,  187,    0
100182,19540808,  163,    0
100182,19540809,  191,    0
100182,19540810,  159,    0
100182,19540811,  146,    0
100182,19540812,  168,    0
100182,19540813,  180,    0
100182,19540814,  168,    0
100182,19540815,  151,    0
100182,19540816,  142,    0
100182,19540817,  166,    0
100182,19540818,  182,    0
100182,19540819,  177,    0
100182,19540820,  154,    0
100182,19540821,  168,    0
100182,19540822,  133,    0
100182,19540823,  136,    0
100182,19540824,  140,    0
100182,19540825,  150,    0
100182,19540826,  147,    0
100182,19540827,  162,    0
100182,19540828,  175,    0
100182,19540829,  169,    0
100182,19540830,  190,    0
100182,19540831,  190,    0
100182,19540901,  191,    0
100182,19540902,  214,    0
100182,19540903,  200,    0
100182,19540904,  198,    0
100182,19540905,  202,    0
100182,19540906,  198,    0
100182,19540907,  194,    0
100182,19540908,  177,    0
100182,19540909,  184,    0
100182,19540910,  201,    0
100182,19540911,  184,    0
100182,19540912,  149,    0
100182,19540913,  138,    0
100182,19540914,  132,    0
100182,19540915,  151,    0
100182,19540916,  176,    0
100182,19540917,  144,    0
100182,19540918,  150,    0
100182,19540919,  186,    0
100182,19540920,  155,    0
100182,19540921,  124,    0
100182,19540922,  118,    0
100182,19540923,  104,    0
100182,19540924,  117,    0
100182,19540925,  152,    0
100182,19540926,  129,    0
100182,19540927,  102,    0
100182,19540928,  100,    0
100182,19540929,   84,    0
100182,19540930,   83,    0
100182,19541001,  135,    0
100182,19541002,  150,    0
100182,19541003,  157,    0
100182,19541004,  133,    0
100182,19541005,  121,    0
100182,19541006,  121,    0
100182,19541007,   72,    0
100182,19541008,   73,    0
100182,19541009,   83,    0
100182,19541010,   62,    0
100182,19541011,   87,    0
100182,19541012,   79,    0
100182,19541013,   70,    0
100182,19541014,   85,    0
100182,19541015,  101,    0
100182,19541016,  127,    0
100182,19541017,  135,    0
100182,19541018,  148,    0
100182,19541019,  146,    0
100182,19541020,  120,    0
100182,19541021,  124,    0
100182,19541022,  119,    0
100182,19541023,  119,    0
100182,19541024,  150,    0
100182,19541025,   93,    0
100182,19541026,   65,    0
100182,19541027,  110,    0
100182,19541028,  122,    0
100182,19541029,   79,    0
100182,19541030,  104,    0
100182,19541031,   79,    0
100182,19541101,   47,    0
100182,19541102,   88,    0
100182,19541103,  102,    0
100182,19541104,   67,    0
100182,19541105,   35,    0
100182,19541106,   68,    0
100182,19541107,  130,    0
100182,19541108,   75,    0
100182,19541109,   78,    0
100182,19541110,   49,    0
100182,19541111,   64,    0
100182,19541112,  106,    0
100182,19541113,   64,    0
100182,19541114,   49,    0
100182,19541115,   33,    0
100182,19541116,   26,    0
100182,19541117,   24,    0
100182,19541118,   41,    0
100182,19541119,   12,    0
100182,19541120,   -5,    0
100182,19541121,  -25,    0
100182,19541122,    7,    0
100182,19541123,   42,    0
100182,19541124,   30,    0
100182,19541125,   47,    0
100182,19541126,   98,    0
100182,19541127,   96,    0
100182,19541128,   86,    0
100182,19541129,   97,    0
100182,19541130,   95,    0
100182,19541201,   58,    0
100182,19541202,   11,    0
100182,19541203,   66,    0
100182,19541204,   95,    0
100182,19541205,   50,    0
100182,19541206,   40,    0
100182,19541207,   12,    0
100182,19541208,   35,    0
100182,19541209,   60,    0
100182,19541210,   52,    0
100182,19541211,   46,    0
100182,19541212,   48,    0
100182,19541213,   37,    0
100182,19541214,   63,    0
100182,19541215,   88,    0
100182,19541216,   37,    0
100182,19541217,   16,    0
100182,19541218,   20,    0
100182,19541219,   22,    0
100182,19541220,   12,    0
100182,19541221,   44,    0
100182,19541222,   60,    0
100182,19541223,   74,    0
100182,19541224,   22,    0
100182,19541225,   34,    0
100182,19541226,   70,    0
100182,19541227,   83,    0
100182,19541228,   85,    0
100182,19541229,   74,    0
100182,19541230,   52,    0
100182,19541231,   11,    0
100182,19550101,   -7,    0
100182,19550102,  -26,    0
100182,19550103,  -32,    0
100182,19550104,  -30,    0
100182,19550105,  -21,    0
100182,19550106,  -39,    0
100182,19550107,  -23,    0
100182,19550108,  -35,    0
100182,19550109,   -9,    0
100182,19550110,   18,    0
100182,19550111,   65,    0
100182,19550112,    5,    0
100182,19550113,   -1,    0
100182,19550114,   51,    0
100182,19550115,    6,    0
100182,19550116,  102,    0
100182,19550117,   -2,    0
100182,19550118,    6,    0
100182,19550119,    4,    0
100182,19550120,  -19,    0
100182,19550121,  -10,    0
100182,19550122,   18,    0
100182,19550123,   25,    0
100182,19550124,   -1,    0
100182,19550125,   -6,    0
100182,19550126,    1,    0
100182,19550127,   -9,    0
100182,19550128,  -15,    0
100182,19550129,   -9,    0
100182,19550130,   -8,    0
100182,19550131,   19,    0
100182,19550201,   21,    0
100182,19550202,   21,    0
100182,19550203,   60,    0
100182,19550204,   72,    0
100182,19550205,   65,    0
100182,19550206,   36,    0
100182,19550207,   27,    0
100182,19550208,   87,    0
100182,19550209,   60,    0
100182,19550210,   21,    0
100182,19550211,   12,    0
100182,19550212,   18,    0
100182,19550213,  -10,    0
100182,19550214,   -8,    0
100182,19550215,  -11,    0
100182,19550216,  -48,    0
100182,19550217,  -21,    0
100182,19550218,  -26,    0
100182,19550219,  -20,    0
100182,19550220,  -13,    0
100182,19550221,  -14,    0
100182,19550222,    0,    0
100182,19550223,   26,    0
100182,19550224,    2,    0
100182,19550225,    8,    0
100182,19550226,   -8,    0
100182,19550227,  -20,    0
100182,19550228,  -28,    0
100182,19550301,   -6,    0
100182,19550302,   -6,    0
100182,19550303,    7,    0
100182,19550304,    6,    0
100182,19550305,   -3,    0
100182,19550306,  -10,    0
100182,19550307,   -8,    0
100182,19550308,    0,    0
100182,19550309,   18,    0
100182,19550310,   14,    0
100182,19550311,    0,    0
100182,19550312,    0,    0
100182,19550313,    0,    0
100182,19550314,    8,    0
100182,19550315,   31,    0
100182,19550316,   43,    0
100182,19550317,   22,    0
100182,19550318,   25,    0
100182,19550319,    8,    0
100182,19550320,   10,    0
100182,19550321,   48,    0
100182,19550322,   92,    0
100182,19550323,  118,    0
100182,19550324,  163,    0
100182,19550325,  155,    0
100182,19550326,  154,    0
100182,19550327,   93,    0
100182,19550328,   55,    0
100182,19550329,   48,    0
100182,19550330,   28,    0
100182,19550331,   26,    0
100182,19550401,   50,    0
100182,19550402,   70,    0
100182,19550403,   94,    0
100182,19550404,  123,    0
100182,19550405,  120,    0
100182,19550406,  140,    0
100182,19550407,  104,    0
100182,19550408,   94,    0
100182,19550409,  106,    0
100182,19550410,   94,    0
100182,19550411,  108,    0
100182,19550412,   88,    0
100182,19550413,  104,    0
100182,19550414,   79,    0
100182,19550415,   63,    0
100182,19550416,   37,    0
100182,19550417,   74,    0
100182,19550418,   83,    0
100182,19550419,   52,    0
100182,19550420,   90,    0
100182,19550421,   84,    0
100182,19550422,   74,    0
100182,19550423,   94,    0
100182,19550424,   78,    0
100182,19550425,   56,    0
100182,19550426,  116,    0
100182,19550427,  152,    0
100182,19550428,  176,    0
100182,19550429,  194,    0
100182,19550430,  206,    0
100182,19550501,  212,    0
100182,19550502,  137,    0
100182,19550503,  114,    0
100182,19550504,  115,    0
100182,19550505,  149,    0
100182,19550506,  174,    0
100182,19550507,  116,    0
100182,19550508,  134,    0
100182,19550509,  183,    0
100182,19550510,  138,    0
100182,19550511,  100,    0
100182,19550512,  103,    0
100182,19550513,  162,    0
100182,19550514,  128,    0
100182,19550515,   93,    0
100182,19550516,  113,    0
100182,19550517,  135,    0
100182,19550518,   87,    0
100182,19550519,   88,    0
100182,19550520,   92,    0
100182,19550521,   82,    0
100182,19550522,   88,    0
100182,19550523,  108,    0
100182,19550524,  140,    0
100182,19550525,  160,    0
100182,19550526,  178,    0
