 SOUID,    DATE,   TG, Q_TG
122376,19531205,   78,    0
122376,19531206,   76,    0
122376,19531207,   60,    0
122376,19531208,   22,    0
122376,19531209,   21,    0
122376,19531210,   46,    0
122376,19531211,   66,    0
122376,19531212,   65,    0
122376,19531213,   34,    0
122376,19531214,   29,    0
122376,19531215,   42,    0
122376,19531216,   24,    0
122376,19531217,   25,    0
122376,19531218,    6,    0
122376,19531219,   10,    0
122376,19531220,   14,    0
122376,19531221,   14,    0
122376,19531222,   20,    0
122376,19531223,   31,    0
122376,19531224,   54,    0
122376,19531225,   59,    0
122376,19531226,   41,    0
122376,19531227,   42,    0
122376,19531228,   38,    0
122376,19531229,   24,    0
122376,19531230,    4,    0
122376,19531231,  -11,    0
122376,19540101,  -30,    0
122376,19540102,  -43,    0
122376,19540103,  -48,    0
122376,19540104,  -18,    0
122376,19540105,  -45,    0
122376,19540106,  -46,    0
122376,19540107,  -60,    0
122376,19540108,  -38,    0
122376,19540109,  -38,    0
122376,19540110,   20,    0
122376,19540111,   52,    0
122376,19540112,   46,    0
122376,19540113,   44,    0
122376,19540114,   26,    0
122376,19540115,   86,    0
122376,19540116,   70,    0
122376,19540117,   44,    0
122376,19540118,   36,    0
122376,19540119,   21,    0
122376,19540120,   62,    0
122376,19540121,   44,    0
122376,19540122,   18,    0
122376,19540123,  -11,    0
122376,19540124,  -35,    0
122376,19540125,  -60,    0
122376,19540126,  -75,    0
122376,19540127,  -93,    0
122376,19540128,  -67,    0
122376,19540129,  -66,    0
122376,19540130,  -95,    0
122376,19540131, -120,    0
122376,19540201, -123,    0
122376,19540202, -107,    0
122376,19540203,  -78,    0
122376,19540204,  -66,    0
122376,19540205,  -52,    0
122376,19540206,  -61,    0
122376,19540207,  -57,    0
122376,19540208,   -6,    0
122376,19540209,   14,    0
122376,19540210,   24,    0
122376,19540211,   44,    0
122376,19540212,   42,    0
122376,19540213,   31,    0
122376,19540214,   32,    0
122376,19540215,   14,    0
122376,19540216,    9,    0
122376,19540217,  -20,    0
122376,19540218,   -9,    0
122376,19540219,   -5,    0
122376,19540220,   -3,    0
122376,19540221,  -18,    0
122376,19540222,   -6,    0
122376,19540223,   36,    0
122376,19540224,   18,    0
122376,19540225,   61,    0
122376,19540226,   50,    0
122376,19540227,   45,    0
122376,19540228,   47,    0
122376,19540301,   20,    0
122376,19540302,   39,    0
122376,19540303,   84,    0
122376,19540304,   47,    0
122376,19540305,   43,    0
122376,19540306,   44,    0
122376,19540307,   60,    0
122376,19540308,   67,    0
122376,19540309,   63,    0
122376,19540310,   62,    0
122376,19540311,   54,    0
122376,19540312,   45,    0
122376,19540313,   54,    0
122376,19540314,   45,    0
122376,19540315,   71,    0
122376,19540316,   72,    0
122376,19540317,   79,    0
122376,19540318,   98,    0
122376,19540319,  116,    0
122376,19540320,   97,    0
122376,19540321,   92,    0
122376,19540322,  112,    0
122376,19540323,  104,    0
122376,19540324,   85,    0
122376,19540325,   90,    0
122376,19540326,   83,    0
122376,19540327,   50,    0
122376,19540328,   58,    0
122376,19540329,   81,    0
122376,19540330,  101,    0
122376,19540331,   97,    0
122376,19540401,   68,    0
122376,19540402,   83,    0
122376,19540403,  125,    0
122376,19540404,  133,    0
122376,19540405,   76,    0
122376,19540406,   70,    0
122376,19540407,   69,    0
122376,19540408,   72,    0
122376,19540409,   74,    0
122376,19540410,   58,    0
122376,19540411,   71,    0
122376,19540412,   96,    0
122376,19540413,  104,    0
122376,19540414,  100,    0
122376,19540415,   81,    0
122376,19540416,   53,    0
122376,19540417,   46,    0
122376,19540418,   72,    0
122376,19540419,   50,    0
122376,19540420,   51,    0
122376,19540421,   87,    0
122376,19540422,  106,    0
122376,19540423,  109,    0
122376,19540424,  119,    0
122376,19540425,  124,    0
122376,19540426,  102,    0
122376,19540427,  106,    0
122376,19540428,  110,    0
122376,19540429,  119,    0
122376,19540430,  123,    0
122376,19540501,  142,    0
122376,19540502,  110,    0
122376,19540503,  116,    0
122376,19540504,  109,    0
122376,19540505,  114,    0
122376,19540506,  114,    0
122376,19540507,  118,    0
122376,19540508,  132,    0
122376,19540509,  200,    0
122376,19540510,  197,    0
122376,19540511,  199,    0
122376,19540512,  196,    0
122376,19540513,  174,    0
122376,19540514,  144,    0
122376,19540515,  134,    0
122376,19540516,  172,    0
122376,19540517,  139,    0
122376,19540518,  104,    0
122376,19540519,  106,    0
122376,19540520,   82,    0
122376,19540521,  104,    0
122376,19540522,  104,    0
122376,19540523,  117,    0
122376,19540524,  136,    0
122376,19540525,  178,    0
122376,19540526,  201,    0
122376,19540527,  217,    0
122376,19540528,  217,    0
122376,19540529,  140,    0
122376,19540530,  117,    0
122376,19540531,  127,    0
122376,19540601,  131,    0
122376,19540602,  124,    0
122376,19540603,  160,    0
122376,19540604,  188,    0
122376,19540605,  187,    0
122376,19540606,  155,    0
122376,19540607,  160,    0
122376,19540608,  208,    0
122376,19540609,  171,    0
122376,19540610,  179,    0
122376,19540611,  158,    0
122376,19540612,  172,    0
122376,19540613,  166,    0
122376,19540614,  158,    0
122376,19540615,  157,    0
122376,19540616,  186,    0
122376,19540617,  189,    0
122376,19540618,  210,    0
122376,19540619,  244,    0
122376,19540620,  257,    0
122376,19540621,  242,    0
122376,19540622,  210,    0
122376,19540623,  203,    0
122376,19540624,  201,    0
122376,19540625,  210,    0
122376,19540626,  191,    0
122376,19540627,  148,    0
122376,19540628,  155,    0
122376,19540629,  149,    0
122376,19540630,  178,    0
122376,19540701,  148,    0
122376,19540702,  152,    0
122376,19540703,  169,    0
122376,19540704,  151,    0
122376,19540705,  154,    0
122376,19540706,  145,    0
122376,19540707,  141,    0
122376,19540708,  160,    0
122376,19540709,  174,    0
122376,19540710,  144,    0
122376,19540711,  173,    0
122376,19540712,  182,    0
122376,19540713,  150,    0
122376,19540714,  164,    0
122376,19540715,  161,    0
122376,19540716,  148,    0
122376,19540717,  156,    0
122376,19540718,  167,    0
122376,19540719,  160,    0
122376,19540720,  160,    0
122376,19540721,  192,    0
122376,19540722,  186,    0
122376,19540723,  168,    0
122376,19540724,  188,    0
122376,19540725,  224,    0
122376,19540726,  184,    0
122376,19540727,  182,    0
122376,19540728,  169,    0
122376,19540729,  156,    0
122376,19540730,  157,    0
122376,19540731,  146,    0
122376,19540801,  167,    0
122376,19540802,  214,    0
122376,19540803,  239,    0
122376,19540804,  230,    0
122376,19540805,  240,    0
122376,19540806,  253,    0
122376,19540807,  180,    0
122376,19540808,  148,    0
122376,19540809,  170,    0
122376,19540810,  158,    0
122376,19540811,  159,    0
122376,19540812,  170,    0
122376,19540813,  171,    0
122376,19540814,  171,    0
122376,19540815,  145,    0
122376,19540816,  153,    0
122376,19540817,  152,    0
122376,19540818,  158,    0
122376,19540819,  176,    0
122376,19540820,  168,    0
122376,19540821,  167,    0
122376,19540822,  146,    0
122376,19540823,  140,    0
122376,19540824,  137,    0
122376,19540825,  160,    0
122376,19540826,  177,    0
122376,19540827,  188,    0
122376,19540828,  179,    0
122376,19540829,  181,    0
122376,19540830,  193,    0
122376,19540831,  196,    0
122376,19540901,  211,    0
122376,19540902,  219,    0
122376,19540903,  196,    0
122376,19540904,  202,    0
122376,19540905,  198,    0
122376,19540906,  192,    0
122376,19540907,  197,    0
122376,19540908,  166,    0
122376,19540909,  170,    0
122376,19540910,  177,    0
122376,19540911,  169,    0
122376,19540912,  142,    0
122376,19540913,  130,    0
122376,19540914,  140,    0
122376,19540915,  152,    0
122376,19540916,  158,    0
122376,19540917,  134,    0
122376,19540918,  136,    0
122376,19540919,  162,    0
122376,19540920,  140,    0
122376,19540921,  105,    0
122376,19540922,  109,    0
122376,19540923,   98,    0
122376,19540924,  126,    0
122376,19540925,  141,    0
122376,19540926,  116,    0
122376,19540927,   91,    0
122376,19540928,   82,    0
122376,19540929,   80,    0
122376,19540930,   80,    0
122376,19541001,  136,    0
122376,19541002,  156,    0
122376,19541003,  141,    0
122376,19541004,  135,    0
122376,19541005,  118,    0
122376,19541006,  125,    0
122376,19541007,   79,    0
122376,19541008,   91,    0
122376,19541009,   82,    0
122376,19541010,   80,    0
122376,19541011,   84,    0
122376,19541012,   84,    0
122376,19541013,   83,    0
122376,19541014,   75,    0
122376,19541015,  105,    0
122376,19541016,  136,    0
122376,19541017,  148,    0
122376,19541018,  159,    0
122376,19541019,  135,    0
122376,19541020,  129,    0
122376,19541021,  121,    0
122376,19541022,  122,    0
122376,19541023,  125,    0
122376,19541024,  164,    0
122376,19541025,   91,    0
122376,19541026,   63,    0
122376,19541027,   77,    0
122376,19541028,  116,    0
122376,19541029,  105,    0
122376,19541030,  108,    0
122376,19541031,   88,    0
122376,19541101,   76,    0
122376,19541102,   54,    0
122376,19541103,   82,    0
122376,19541104,   74,    0
122376,19541105,   60,    0
122376,19541106,   71,    0
122376,19541107,  123,    0
122376,19541108,   72,    0
122376,19541109,   72,    0
122376,19541110,   38,    0
122376,19541111,   68,    0
122376,19541112,  100,    0
122376,19541113,   53,    0
122376,19541114,   52,    0
122376,19541115,   42,    0
122376,19541116,   30,    0
122376,19541117,   24,    0
122376,19541118,   55,    0
122376,19541119,   12,    0
122376,19541120,    6,    0
122376,19541121,  -12,    0
122376,19541122,   18,    0
122376,19541123,   34,    0
122376,19541124,   20,    0
122376,19541125,   40,    0
122376,19541126,   93,    0
122376,19541127,   90,    0
122376,19541128,   81,    0
122376,19541129,   95,    0
122376,19541130,   91,    0
122376,19541201,   68,    0
122376,19541202,   30,    0
122376,19541203,   69,    0
122376,19541204,   90,    0
122376,19541205,   45,    0
122376,19541206,   30,    0
122376,19541207,   18,    0
122376,19541208,   10,    0
122376,19541209,   55,    0
122376,19541210,   50,    0
122376,19541211,   52,    0
122376,19541212,   43,    0
122376,19541213,   48,    0
122376,19541214,   49,    0
122376,19541215,   62,    0
122376,19541216,   10,    0
122376,19541217,    8,    0
122376,19541218,   18,    0
122376,19541219,   28,    0
122376,19541220,   32,    0
122376,19541221,   52,    0
122376,19541222,   44,    0
122376,19541223,   55,    0
122376,19541224,   32,    0
122376,19541225,   31,    0
122376,19541226,   78,    0
122376,19541227,   85,    0
122376,19541228,   94,    0
122376,19541229,   89,    0
122376,19541230,   46,    0
122376,19541231,   16,    0
122376,19550101,    2,    0
122376,19550102,  -24,    0
122376,19550103,  -14,    0
122376,19550104,  -32,    0
122376,19550105,  -26,    0
122376,19550106,  -34,    0
122376,19550107,  -30,    0
122376,19550108,  -46,    0
122376,19550109,  -18,    0
122376,19550110,    2,    0
122376,19550111,   50,    0
122376,19550112,    6,    0
122376,19550113,  -13,    0
122376,19550114,   19,    0
122376,19550115,    6,    0
122376,19550116,   59,    0
122376,19550117,   -7,    0
122376,19550118,   -2,    0
122376,19550119,   -4,    0
122376,19550120,  -36,    0
122376,19550121,   -6,    0
122376,19550122,   12,    0
122376,19550123,   24,    0
122376,19550124,   -4,    0
122376,19550125,  -15,    0
122376,19550126,  -14,    0
122376,19550127,   -6,    0
122376,19550128,    1,    0
122376,19550129,  -10,    0
122376,19550130,  -10,    0
122376,19550131,   24,    0
122376,19550201,   31,    0
122376,19550202,   32,    0
122376,19550203,   60,    0
122376,19550204,   56,    0
122376,19550205,   51,    0
122376,19550206,   42,    0
122376,19550207,   18,    0
122376,19550208,   81,    0
122376,19550209,   52,    0
122376,19550210,   14,    0
122376,19550211,    7,    0
122376,19550212,   18,    0
122376,19550213,   -7,    0
122376,19550214,   -5,    0
122376,19550215,  -31,    0
122376,19550216,  -36,    0
122376,19550217,  -14,    0
122376,19550218,  -33,    0
122376,19550219,  -11,    0
122376,19550220,  -15,    0
122376,19550221,  -22,    0
122376,19550222,  -14,    0
122376,19550223,    0,    0
122376,19550224,  -15,    0
122376,19550225,   -6,    0
122376,19550226,  -35,    0
122376,19550227,  -50,    0
122376,19550228,  -31,    0
122376,19550301,  -26,    0
122376,19550302,  -16,    0
122376,19550303,    6,    0
122376,19550304,   14,    0
122376,19550305,   14,    0
122376,19550306,    6,    0
122376,19550307,  -10,    0
122376,19550308,    0,    0
122376,19550309,   18,    0
122376,19550310,    3,    0
122376,19550311,    4,    0
122376,19550312,   -2,    0
122376,19550313,   -1,    0
122376,19550314,   16,    0
122376,19550315,   40,    0
122376,19550316,   48,    0
122376,19550317,   20,    0
122376,19550318,    7,    0
122376,19550319,    0,    0
122376,19550320,    8,    0
122376,19550321,   14,    0
122376,19550322,   56,    0
122376,19550323,  103,    0
122376,19550324,  156,    0
122376,19550325,  138,    0
122376,19550326,  150,    0
122376,19550327,   91,    0
122376,19550328,   46,    0
122376,19550329,   35,    0
122376,19550330,   19,    0
122376,19550331,   38,    0
122376,19550401,   60,    0
122376,19550402,   76,    0
122376,19550403,   88,    0
122376,19550404,  118,    0
122376,19550405,  114,    0
122376,19550406,  135,    0
122376,19550407,   99,    0
122376,19550408,   95,    0
122376,19550409,  110,    0
122376,19550410,   86,    0
122376,19550411,  108,    0
122376,19550412,  100,    0
122376,19550413,  117,    0
122376,19550414,   66,    0
122376,19550415,   70,    0
122376,19550416,   55,    0
122376,19550417,   93,    0
122376,19550418,   74,    0
122376,19550419,   65,    0
122376,19550420,   78,    0
122376,19550421,   79,    0
122376,19550422,   69,    0
122376,19550423,   98,    0
122376,19550424,   78,    0
122376,19550425,   74,    0
122376,19550426,  114,    0
122376,19550427,  148,    0
122376,19550428,  178,    0
122376,19550429,  198,    0
122376,19550430,  213,    0
122376,19550501,  211,    0
122376,19550502,  133,    0
122376,19550503,  124,    0
122376,19550504,  118,    0
122376,19550505,  140,    0
122376,19550506,  164,    0
122376,19550507,  112,    0
122376,19550508,  137,    0
122376,19550509,  180,    0
122376,19550510,  128,    0
122376,19550511,   80,    0
122376,19550512,  100,    0
122376,19550513,  144,    0
122376,19550514,  104,    0
122376,19550515,   91,    0
122376,19550516,  107,    0
122376,19550517,  133,    0
122376,19550518,   90,    0
122376,19550519,   88,    0
122376,19550520,   81,    0
122376,19550521,   85,    0
122376,19550522,   85,    0
122376,19550523,  119,    0
122376,19550524,  132,    0
122376,19550525,  159,    0
122376,19550526,  151,    0
