 SOUID,    DATE,   TG, Q_TG
126276,19531127,  -17,    0
126276,19531128,  -10,    0
126276,19531129,   70,    0
126276,19531130,   87,    0
126276,19531201,   83,    0
126276,19531202,   18,    0
126276,19531203,   16,    0
126276,19531204,   28,    0
126276,19531205,   35,    0
126276,19531206,   14,    0
126276,19531207,    1,    0
126276,19531208,   -5,    0
126276,19531209,  -26,    0
126276,19531210,   -6,    0
126276,19531211,   28,    0
126276,19531212,    2,    0
126276,19531213,  -11,    0
126276,19531214,  -12,    0
126276,19531215,  -17,    0
126276,19531216,  -21,    0
126276,19531217,  -16,    0
126276,19531218,  -20,    0
126276,19531219,  -12,    0
126276,19531220,    2,    0
126276,19531221,  -17,    0
126276,19531222,  -10,    0
126276,19531223,    1,    0
126276,19531224,   19,    0
126276,19531225,   38,    0
126276,19531226,   12,    0
126276,19531227,   18,    0
126276,19531228,    9,    0
126276,19531229,   -8,    0
126276,19531230,  -39,    0
126276,19531231,  -64,    0
126276,19540101,  -72,    0
126276,19540102,  -80,    0
126276,19540103,  -70,    0
126276,19540104,  -67,    0
126276,19540105,  -62,    0
126276,19540106,  -72,    0
126276,19540107,  -67,    0
126276,19540108,  -74,    0
126276,19540109,  -40,    0
126276,19540110,  -34,    0
126276,19540111,   -1,    0
126276,19540112,   16,    0
126276,19540113,  -14,    0
126276,19540114,    8,    0
126276,19540115,   48,    0
126276,19540116,   46,    0
126276,19540117,   36,    0
126276,19540118,    6,    0
126276,19540119,   -1,    0
126276,19540120,   57,    0
126276,19540121,   41,    0
126276,19540122,  -18,    0
126276,19540123,  -62,    0
126276,19540124, -110,    0
126276,19540125, -104,    0
126276,19540126, -126,    0
126276,19540127, -119,    0
126276,19540128, -100,    0
126276,19540129, -100,    0
126276,19540130,  -96,    0
126276,19540131, -132,    0
126276,19540201, -140,    0
126276,19540202, -110,    0
126276,19540203, -132,    0
126276,19540204,  -89,    0
126276,19540205,  -92,    0
126276,19540206, -139,    0
126276,19540207, -124,    0
126276,19540208,  -51,    0
126276,19540209,  -11,    0
126276,19540210,   20,    0
126276,19540211,   28,    0
126276,19540212,    2,    0
126276,19540213,   -2,    0
126276,19540214,  -10,    0
126276,19540215,  -14,    0
126276,19540216,  -17,    0
126276,19540217,  -38,    0
126276,19540218,  -52,    0
126276,19540219,  -58,    0
126276,19540220,  -51,    0
126276,19540221,  -69,    0
126276,19540222,  -28,    0
126276,19540223,  -27,    0
126276,19540224,  -28,    0
126276,19540225,   52,    0
126276,19540226,   31,    0
126276,19540227,   19,    0
126276,19540228,   18,    0
126276,19540301,   29,    0
126276,19540302,   26,    0
126276,19540303,   32,    0
126276,19540304,   35,    0
126276,19540305,   26,    0
126276,19540306,    0,    0
126276,19540307,    2,    0
126276,19540308,   22,    0
126276,19540309,   22,    0
126276,19540310,   20,    0
126276,19540311,    1,    0
126276,19540312,   -1,    0
126276,19540313,   50,    0
126276,19540314,   69,    0
126276,19540315,   52,    0
126276,19540316,   68,    0
126276,19540317,   50,    0
126276,19540318,   62,    0
126276,19540319,   77,    0
126276,19540320,   78,    0
126276,19540321,   58,    0
126276,19540322,   66,    0
126276,19540323,   82,    0
126276,19540324,   66,    0
126276,19540325,   76,    0
126276,19540326,   93,    0
126276,19540327,   46,    0
126276,19540328,   39,    0
126276,19540329,   72,    0
126276,19540330,   94,    0
126276,19540331,  104,    0
126276,19540401,   65,    0
126276,19540402,   76,    0
126276,19540403,  100,    0
126276,19540404,  120,    0
126276,19540405,   98,    0
126276,19540406,   24,    0
126276,19540407,   42,    0
126276,19540408,   48,    0
126276,19540409,   38,    0
126276,19540410,   21,    0
126276,19540411,   28,    0
126276,19540412,   40,    0
126276,19540413,   78,    0
126276,19540414,   60,    0
126276,19540415,   42,    0
126276,19540416,   10,    0
126276,19540417,    8,    0
126276,19540418,   11,    0
126276,19540419,    3,    0
126276,19540420,   33,    0
126276,19540421,   26,    0
126276,19540422,   49,    0
126276,19540423,   73,    0
126276,19540424,   84,    0
126276,19540425,   95,    0
126276,19540426,   58,    0
126276,19540427,   59,    0
126276,19540428,   80,    0
126276,19540429,  110,    0
126276,19540430,   78,    0
126276,19540501,  124,    0
126276,19540502,  112,    0
126276,19540503,   36,    0
126276,19540504,   52,    0
126276,19540505,   68,    0
126276,19540506,   78,    0
126276,19540507,   62,    0
126276,19540508,   66,    0
126276,19540509,  124,    0
126276,19540510,  144,    0
126276,19540511,  153,    0
126276,19540512,  155,    0
126276,19540513,  135,    0
126276,19540514,  106,    0
126276,19540515,  120,    0
126276,19540516,  142,    0
126276,19540517,  148,    0
126276,19540518,  106,    0
126276,19540519,   59,    0
126276,19540520,   76,    0
126276,19540521,   62,    0
126276,19540522,   98,    0
126276,19540523,  100,    0
126276,19540524,   86,    0
126276,19540525,  148,    0
126276,19540526,  162,    0
126276,19540527,  157,    0
126276,19540528,  168,    0
126276,19540529,  126,    0
126276,19540530,  129,    0
126276,19540531,  120,    0
100187,19540601,  140,    0
100187,19540602,  132,    0
100187,19540603,  166,    0
100187,19540604,  152,    0
100187,19540605,  152,    0
100187,19540606,  129,    0
100187,19540607,  115,    0
100187,19540608,  180,    0
100187,19540609,  204,    0
100187,19540610,  131,    0
100187,19540611,  128,    0
100187,19540612,  171,    0
100187,19540613,  160,    0
100187,19540614,  142,    0
100187,19540615,  147,    0
100187,19540616,  142,    0
100187,19540617,  155,    0
100187,19540618,  188,    0
100187,19540619,  218,    0
100187,19540620,  228,    0
100187,19540621,  220,    0
100187,19540622,  200,    0
100187,19540623,  193,    0
100187,19540624,  194,    0
100187,19540625,  207,    0
100187,19540626,  224,    0
100187,19540627,  179,    0
100187,19540628,  116,    0
100187,19540629,  119,    0
100187,19540630,  161,    0
100187,19540701,  121,    0
100187,19540702,  118,    0
100187,19540703,  161,    0
100187,19540704,  167,    0
100187,19540705,  134,    0
100187,19540706,  129,    0
100187,19540707,   99,    0
100187,19540708,   90,    0
100187,19540709,   85,    0
100187,19540710,  105,    0
100187,19540711,  153,    0
100187,19540712,  176,    0
100187,19540713,  150,    0
100187,19540714,  164,    0
100187,19540715,  156,    0
100187,19540716,  119,    0
100187,19540717,  179,    0
100187,19540718,  179,    0
100187,19540719,  152,    0
100187,19540720,  149,    0
100187,19540721,  182,    0
100187,19540722,  197,    0
100187,19540723,  171,    0
100187,19540724,  184,    0
100187,19540725,  219,    0
100187,19540726,  194,    0
100187,19540727,  219,    0
100187,19540728,  186,    0
100187,19540729,  148,    0
100187,19540730,  138,    0
100187,19540731,  140,    0
100187,19540801,  158,    0
100187,19540802,  212,    0
100187,19540803,  127,    0
100187,19540804,  204,    0
100187,19540805,  210,    0
100187,19540806,  238,    0
100187,19540807,  140,    0
100187,19540808,  171,    0
100187,19540809,  165,    0
100187,19540810,  142,    0
100187,19540811,  136,    0
100187,19540812,  170,    0
100187,19540813,  221,    0
100187,19540814,  209,    0
100187,19540815,  134,    0
100187,19540816,  122,    0
100187,19540817,  155,    0
100187,19540818,  177,    0
100187,19540819,  172,    0
100187,19540820,  176,    0
100187,19540821,  172,    0
100187,19540822,  121,    0
100187,19540823,  124,    0
100187,19540824,  136,    0
100187,19540825,  135,    0
100187,19540826,  131,    0
100187,19540827,  146,    0
100187,19540828,  155,    0
100187,19540829,  147,    0
100187,19540830,  162,    0
100187,19540831,  185,    0
100187,19540901,  202,    0
100187,19540902,  204,    0
100187,19540903,  191,    0
100187,19540904,  206,    0
100187,19540905,  213,    0
100187,19540906,  180,    0
100187,19540907,  190,    0
100187,19540908,  179,    0
100187,19540909,  170,    0
100187,19540910,  186,    0
100187,19540911,  205,    0
100187,19540912,  138,    0
100187,19540913,  146,    0
100187,19540914,  142,    0
100187,19540915,  116,    0
100187,19540916,  158,    0
100187,19540917,  130,    0
100187,19540918,  127,    0
100187,19540919,  181,    0
100187,19540920,  154,    0
100187,19540921,  111,    0
100187,19540922,   92,    0
100187,19540923,   82,    0
100187,19540924,  110,    0
100187,19540925,  139,    0
100187,19540926,  118,    0
100187,19540927,  104,    0
100187,19540928,  107,    0
100187,19540929,   55,    0
100187,19540930,   68,    0
100187,19541001,  115,    0
100187,19541002,  143,    0
100187,19541003,  120,    0
100187,19541004,  125,    0
100187,19541005,  102,    0
100187,19541006,  108,    0
100187,19541007,   65,    0
100187,19541008,   57,    0
100187,19541009,   66,    0
100187,19541010,   48,    0
100187,19541011,   64,    0
100187,19541012,   70,    0
100187,19541013,   60,    0
100187,19541014,   71,    0
100187,19541015,   94,    0
100187,19541016,  109,    0
100187,19541017,  129,    0
100187,19541018,  142,    0
100187,19541019,  172,    0
100187,19541020,  106,    0
100187,19541021,  106,    0
100187,19541022,   97,    0
100187,19541023,  109,    0
100187,19541024,  120,    0
100187,19541025,   80,    0
100187,19541026,   58,    0
100187,19541027,   92,    0
100187,19541028,  115,    0
100187,19541029,  104,    0
100187,19541030,  128,    0
100187,19541031,   85,    0
100187,19541101,   94,    0
100187,19541102,   82,    0
100187,19541103,   90,    0
100187,19541104,   44,    0
100187,19541105,   34,    0
100187,19541106,   72,    0
100187,19541107,  108,    0
100187,19541108,  109,    0
100187,19541109,   96,    0
100187,19541110,   51,    0
100187,19541111,   50,    0
100187,19541112,   55,    0
100187,19541113,   65,    0
100187,19541114,   54,    0
100187,19541115,   19,    0
100187,19541116,    0,    0
100187,19541117,   -3,    0
100187,19541118,    5,    0
100187,19541119,    6,    0
100187,19541120,  -21,    0
100187,19541121,  -31,    0
100187,19541122,  -12,    0
100187,19541123,  -18,    0
100187,19541124,    3,    0
100187,19541125,    6,    0
100187,19541126,   41,    0
100187,19541127,   38,    0
100187,19541128,   47,    0
100187,19541129,   58,    0
100187,19541130,   57,    0
100187,19541201,   55,    0
100187,19541202,    8,    0
100187,19541203,   24,    0
100187,19541204,   73,    0
100187,19541205,   22,    0
100187,19541206,   18,    0
100187,19541207,   11,    0
100187,19541208,    0,    0
100187,19541209,   56,    0
100187,19541210,   33,    0
100187,19541211,   21,    0
100187,19541212,   16,    0
100187,19541213,   18,    0
100187,19541214,   26,    0
100187,19541215,   58,    0
100187,19541216,   27,    0
100187,19541217,  -10,    0
100187,19541218,   -3,    0
100187,19541219,   -2,    0
100187,19541220,   25,    0
100187,19541221,   37,    0
100187,19541222,   26,    0
100187,19541223,   39,    0
100187,19541224,   -8,    0
100187,19541225,    0,    0
100187,19541226,   49,    0
100187,19541227,   70,    0
100187,19541228,   69,    0
100187,19541229,   52,    0
100187,19541230,   18,    0
100187,19541231,  -10,    0
100187,19550101,  -38,    0
100187,19550102,  -65,    0
100187,19550103,  -77,    0
100187,19550104,  -46,    0
100187,19550105,  -55,    0
100187,19550106,  -62,    0
100187,19550107,  -48,    0
100187,19550108,  -52,    0
100187,19550109,  -22,    0
100187,19550110,  -14,    0
100187,19550111,   76,    0
100187,19550112,   17,    0
100187,19550113,   -4,    0
100187,19550114,   70,    0
100187,19550115,    7,    0
100187,19550116,   77,    0
100187,19550117,  -12,    0
100187,19550118,  -14,    0
100187,19550119,  -18,    0
100187,19550120,  -43,    0
100187,19550121,  -40,    0
100187,19550122,    1,    0
100187,19550123,   -6,    0
100187,19550124,  -25,    0
100187,19550125,  -29,    0
100187,19550126,  -31,    0
100187,19550127,  -16,    0
100187,19550128,  -24,    0
100187,19550129,  -23,    0
100187,19550130,  -24,    0
100187,19550131,  -24,    0
100187,19550201,    2,    0
100187,19550202,    0,    0
100187,19550203,   25,    0
100187,19550204,   40,    0
100187,19550205,   64,    0
100187,19550206,   24,    0
100187,19550207,    5,    0
100187,19550208,   60,    0
100187,19550209,   31,    0
100187,19550210,    1,    0
100187,19550211,  -16,    0
100187,19550212,  -12,    0
100187,19550213,  -17,    0
100187,19550214,  -44,    0
100187,19550215,  -22,    0
100187,19550216,  -17,    0
100187,19550217,  -14,    0
100187,19550218,  -37,    0
100187,19550219,  -25,    0
100187,19550220,  -22,    0
100187,19550221,  -30,    0
100187,19550222,   20,    0
100187,19550223,   -6,    0
100187,19550224,  -12,    0
100187,19550225,  -31,    0
100187,19550226,  -46,    0
100187,19550227,  -49,    0
100187,19550228,  -61,    0
100187,19550301,  -44,    0
100187,19550302,  -47,    0
100187,19550303,  -24,    0
100187,19550304,   -9,    0
100187,19550305,  -14,    0
100187,19550306,  -49,    0
100187,19550307,  -35,    0
100187,19550308,  -34,    0
100187,19550309,   -6,    0
100187,19550310,   -6,    0
100187,19550311,  -36,    0
100187,19550312,  -24,    0
100187,19550313,  -23,    0
100187,19550314,  -22,    0
100187,19550315,   -1,    0
100187,19550316,   13,    0
100187,19550317,  -14,    0
100187,19550318,  -29,    0
100187,19550319,    0,    0
100187,19550320,  -11,    0
100187,19550321,   42,    0
100187,19550322,   66,    0
100187,19550323,   94,    0
100187,19550324,  137,    0
100187,19550325,  154,    0
100187,19550326,  156,    0
100187,19550327,  111,    0
100187,19550328,   33,    0
100187,19550329,    0,    0
100187,19550330,    6,    0
100187,19550331,    2,    0
100187,19550401,   30,    0
100187,19550402,   49,    0
100187,19550403,   74,    0
100187,19550404,   78,    0
100187,19550405,   75,    0
100187,19550406,  112,    0
100187,19550407,   88,    0
100187,19550408,   86,    0
100187,19550409,   86,    0
100187,19550410,   69,    0
100187,19550411,   74,    0
100187,19550412,   45,    0
100187,19550413,   76,    0
100187,19550414,   45,    0
100187,19550415,   17,    0
100187,19550416,   15,    0
100187,19550417,   21,    0
100187,19550418,   46,    0
100187,19550419,   40,    0
100187,19550420,   54,    0
100187,19550421,   80,    0
100187,19550422,   64,    0
100187,19550423,   78,    0
100187,19550424,   78,    0
100187,19550425,   51,    0
100187,19550426,  106,    0
100187,19550427,  119,    0
100187,19550428,  168,    0
100187,19550429,  190,    0
100187,19550430,  200,    0
100187,19550501,  188,    0
100187,19550502,  154,    0
100187,19550503,   79,    0
100187,19550504,  127,    0
100187,19550505,  165,    0
100187,19550506,  172,    0
100187,19550507,  109,    0
100187,19550508,  128,    0
100187,19550509,  171,    0
100187,19550510,  148,    0
100187,19550511,   92,    0
100187,19550512,   92,    0
100187,19550513,  154,    0
100187,19550514,  121,    0
100187,19550515,   58,    0
100187,19550516,   91,    0
100187,19550517,  138,    0
100187,19550518,   76,    0
100187,19550519,   61,    0
100187,19550520,   60,    0
100187,19550521,   78,    0
100187,19550522,   51,    0
100187,19550523,   93,    0
100187,19550524,  136,    0
100187,19550525,  158,    0
100187,19550526,  157,    0
